1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56
152.5,152.5,71.07387543,111.1476364,132.25,174.5158691,73.4780426,94.18640137,268.1909485,141.5,86.67203522,150.6843719,127.25,142.25,85,42.25,29.66122437,26.24491882,29.18725395,29.18725395,35.00152588,32.05402756,20.05294037,316.4776001,10.82778835,11.635396,302.25,221.25,1.25,231.983902,165.0848236,147.2261505,41.5,39.57837296,124.5,65.60778809,67.5,12.36666679,3.889271736,13.5985775,34.0520401,78.85050201,43.95765305,38.25929642,30.42190742,0.202138498,36.95957947,29.35216141,3.865459919,7.030499935,-1.552941203,156.5,103.2172241,-4
152.5,152.5,70.57485199,111.1640778,132.5145569,174.2659302,73,94.0607605,269.7330017,141.5,86.75,150.4361115,127.0452271,142.2885437,84.51252747,42.5,29.25,25.75,29.81736565,29.81736565,35.07714844,31.39100075,20.19111824,317.2897949,11,11.5,303.6920471,221,1.139558196,230.4730072,164.8363037,146.9764557,41.5,39.75,124.6725006,64.8589325,67.67284393,13.17000008,3.891000032,13.25,34.63212204,78.20612335,43.18074799,38.50548935,31.09184647,-0.050980393,36.51825714,29.0189991,3.75,6.813265324,-1.549499989,156,102.1447144,-3.857920885
152.25,152.25,70.64300537,111.1805267,133,173.7655945,73.53978729,93.87398529,269.9109192,141.5,86.57815552,150.5,127,142.7129211,84.51405334,42.5,28.88199997,25.25598717,29.15618706,29.15618706,35.75,31.44959259,19.25,318.7340088,11.16463375,11.75,303.75,220.5722046,1.25,228.7288666,164.5,146.7271423,41.72094345,39.67081833,124.5,65.60877991,67.57881165,12.88719559,3.612016201,13.1981039,34.02949905,78.60412598,44.20449829,38.63032532,31.15968132,0.25,36.77455902,29.86788559,4.25,6.569881916,-1.75,155.9067535,101.2799225,-3.857500076
152.25,152.25,70.75,111.1969757,133.4849701,173.5173645,72.75,94.4352951,271.5910339,141.5602417,86.75,150.25,126.75,143,84.98416138,42.5,29.25,25.0132122,29.75,29.75,36.25,31.64530373,18.96526337,320.3972473,10.58725452,12.01774883,304.5,221.154007,1.25,227.2160645,164.5,146.7274475,41.96937561,39.75,124.4233475,64.6897583,67.5,13,3.612475395,12.9044714,33.55081177,78.25,44.0850296,38.11935043,30.57621956,0.25,36.53592682,30,4.638235092,6.532000065,-1.804411769,155.6568146,102.0334015,-3.891064167
152.4173279,152.4173279,70.35329437,111.2134171,133.5130463,173.516037,72.75,93.9356308,272.3649902,141.5583496,86.75,150.25,126.75,143,84.98596954,42.69088364,29.96850395,24.55402756,30.15718651,30.15718651,35.92451096,31.75,19.37624741,322.4243469,10.91516972,11.6477499,304.7254944,221.1905518,1,225.4818878,164.25,146,42,39.5,124.25,64.5,67.57865906,13.13722515,4.25,13.30009842,34,77.5625,43.58742523,38.5,31.09540176,0.197937131,36.75,29.73399925,4,7.25,-2.051397324,155.1584473,101.2130737,-3.859405994
152.0826721,152.0826721,70.65010071,111.229866,133.7643585,173.25,72.54647827,93.87297058,273.4494019,141.5,87,150,126.5460892,143,84.75,42.44277191,29.68700027,24.50748444,30.15517235,30.15517235,35.58932114,31.25,19.53201294,323.25,10.83689022,11.01946068,305.25,220.2048187,1.25,223.7275391,163.8382874,145.9784546,42.21944046,39.75,124,65,67.41967773,12.94207287,3.75,13.50249958,34,78.03936768,43.70600128,38.11815262,31.09331322,0.201000005,36.01076508,29.86941147,4.119410515,6.963582516,-2.052845478,155.1582336,102.0628815,-3.891282558
152,152,70,111.2463074,134.0135345,173.25,71.75948334,94.1330719,275.5098572,141.75,86.91901398,150,126.5,142.5401611,84.75,42.5,29.55306053,25.98373985,29.25,29.25,35.41310883,31.64783859,20.53529358,324.3228149,10.51712322,11.39634132,307.1979675,219.5449982,1.138276577,222.2349396,163.75,145.7290802,42,39.5,123.9254456,64.52844238,67.5,13.18884563,4,13.20376015,33.02296066,78.10350037,44,38.11741638,31.32505035,-0.101020411,36.25,29.75,4.118884563,6.566866398,-2,154.4083099,101.75,-3.889558315
152,152,69.89299774,111.2627563,134.25,172.7675323,72.84552765,93.81336975,275.70401,141.75,87.25,150,126.2982101,142.5,84.98446655,42.5,28.40196037,25.5,29.22155762,29.22155762,36.01712418,31.64720535,19.56487083,325.0466614,10.57734489,11.13137245,308.1949768,219.25,1.25,220.4741058,163.5,145.4794617,42.0336647,39.5,123.925354,64.75,67.25,12.94211578,3.861999989,13.04843426,32.90913391,77.78818512,43.45767593,38.3692627,30.75,0,36.75558853,29.63173676,4.008482933,7,-1.658682585,154,102.4680634,-3.860891104
152.0811615,152.0811615,70.18190765,111.2791977,133.9871216,172.2686157,72.30000305,94.25,274.417511,141.6924591,87,150,126.2975922,142.2900848,84.75,42.5,29.53000069,25.00849915,29.5,29.5,35.8363266,31.29725647,18.81707382,326.3999939,11.58841419,11.11676693,308.6109924,219.2711639,1,218.7364502,163.0888214,145.2300873,42.21787262,39.5,123.676445,64.75,67.3319931,12.11890221,3.614795923,13.10299969,34.10778427,77.46316528,43.33499908,38.36663437,30.75,0.050500002,36.5,30.12093544,3.382113934,7.712106228,-1.358519316,153.75,101.782959,-3.889779568
152.0793152,152.0793152,70.40196228,111.2956467,133.7380066,171.7915802,72.64920044,93.93235016,273.8070984,141.8071136,87.25,150,126.25,142,84.51881409,42.55643463,30.02591515,25.25,29.85665321,29.85665321,35.5,31.39823914,19.03767204,326.0705566,10.5,10.86941051,309.9054871,218.9579926,1,217.2335358,163,144.75,42.21629715,39.5,123.5,64.42605591,67.41732788,12.56323528,3.769155264,14,33.77235794,77.70957947,43.19093704,38.11640549,30.75,0,36.73203659,29.76372528,4.367647171,6.819860458,-1.306974411,153.4098206,101.5363464,-4.111948013
152,152,69.96107483,111.3120956,133.5,171.2880707,71.75,93.38922119,271.6119995,142,87.25,150,126.25,142,84.5,42.75,29.6920433,25.51375198,29.13323402,29.13323402,35.75,31.85029984,19.3982029,326.2086487,11.23652649,11.25,309.7141418,219.0167694,1.134808898,215.7359467,162.75,144.5189209,42,39.5,123.5,64.55000305,67.33182526,12.75,3.590500116,12.79715157,33.07662201,77.6075058,43.91830826,38.38223648,31.0748539,0.194990173,36.49593353,30.11976051,4.011476994,7,-1.554391265,152.9114685,101.566864,-3.887623787
151.8296661,151.8296661,70,111.328537,133.75,170.770813,73.20166016,93.63313293,268.7348328,141.9439545,87.5,150.25,126,142,84.51857758,42.75,29.91449928,25.01000023,30,30,35.42564774,31.65770721,19.46493912,325.1470032,10.57012177,11.11826324,310.6619873,218.2893677,1.115346551,214.2320404,162.3412628,144.4814606,41.78406906,39.5,123.25,63.63631821,67.41649628,12.8780489,4,13.65499973,33.6017952,77.20726776,43.91799927,38.3453331,31,0.646000028,36.49217224,29.99491882,3.650914669,7.210216045,-1.555780888,152.3224182,101.5,-3.75
152,152,69.61399078,111.344986,133.510498,170.0445557,71.84780121,93.68052673,265.7642517,141.9443817,87.5,150.25,126,142,84.5,42.75,29.47653008,25.46798706,29.39803886,29.39803886,35.92987823,31.19253349,19.5387249,324.1392212,10.93395329,10.5,312.3489685,218.3280029,1,212.7424774,162.25,144.2320709,41.75,39.5,123.25,64.8635025,67.08415985,12.75,3.616895914,13.16277885,33.55969238,77.35649872,43.75,38.63551712,30.89430809,0.660714269,36.49251556,29.00442123,4.231898308,7.072999954,-2,151.9113159,101.172699,-4
152,152,69.54341125,111.3614273,133.75,169.5205383,72.54471588,93.3163681,263,141.75,87.75,150.3078461,125.75,142,84.5,42.75,29.47249603,25.68725395,29.4446106,29.4446106,35.5,32,19.214571,323.6075745,10.57135773,11.75,313.1048889,218.5142822,1.25,211.2395172,162.0922546,143.7324677,41.75,39.5,123.1781464,64.40593719,67.16666412,12.5,3.36500001,13.22705078,34.27406693,77.60918427,43.57873917,38.09880066,30.92632675,0.056483302,37.49745941,29.25799942,4.264471054,6.962244987,-1.694499969,151.6629791,101.3952103,-4
151.8281555,151.8281555,69.75,111.3778763,133.75,169.25,71.89089966,94,260.493927,141.8596802,87.66583252,150.5,125.75,142,84.5,42.80271149,29.5,26.2385006,29.84939194,29.84939194,35.25,31.95537567,20,322.7120056,11.65853691,11.13023949,314.144989,218.3909607,1.25,209.996994,161.75,143.5,41.75,39.5,122.8205795,63.57249832,67.08500671,12.875,4.117856979,13.06636715,34.60599899,77.8110199,44.01300049,38.5,30.82435036,0,36.7372551,30,4.094511986,6.75,-1.807302237,151.25,100.7860031,-4
152,152,70.04960632,111.3943176,133.75,169.0237579,72.29690552,93.17941284,257.6694641,141.8041077,88.16448975,150.5,125.5518112,142.25,84.5,42.9465332,29.2957325,25.51219559,30.29745674,30.29745674,35.5,31.84295464,20.08757401,321.5674744,11.27848721,11.5,315.0975647,217.3399963,1.133767486,208.7425079,161.5929413,143.4830017,41.75,39.5,123,63.98138809,67,12.5,3.75,13.41666698,33.25,78.64199829,43.32113647,38.43271255,30.5,-0.640243888,36.25,29.87352943,3.635294199,7.136000156,-1.869842887,150.9128265,101.7617645,-3.75
152.0767365,152.0767365,70.06736755,111.4107666,134.0070343,168.75,72.32723236,93.18213654,254.5639954,141.9476929,88.08613586,150.5,125.552681,142.0455475,84.5,43,29.72396851,24.80009842,30.4535923,30.4535923,35.65686417,32,19.36077881,320.5407715,11.59081841,11.25342464,315.1529541,217.9451294,1.13229382,207.2489929,161.5,143.4835968,41.5,39.5,122.6800613,63.76900101,67,12.43762493,4.116499901,13.1617651,33.54518509,78.77947235,42.72736359,38.20908356,31.17808151,-0.134086445,37,29.63249969,4.133732319,7.289125919,-1.921000004,150.6644897,100.75,-4
152,152,69.37779236,111.4272156,134.2584229,168.5231323,72.86496735,93.13922882,253.0415802,141.9470367,88.25,150.5574188,125.25,142.2054138,84.72841644,43,29.52549934,25.01300049,29.64908791,29.64908791,35.11327362,32.25,19.28810883,320.2114868,10.25,11,315.8902283,217.5166931,1.118055582,205.9955139,161.25,143,41.28707504,39.25,122.5,64.14990234,66.91348267,13.31402397,3.75,13.41117764,33.33982086,79.38877869,43.4238472,38.63793182,30.572855,0.389999986,36.49510574,30.125,4.363313198,6.914538383,-1.691565037,150.5,100.5750504,-4
151.75,151.75,70.05479431,111.4436569,134.7575226,169.1742554,72.09181976,93.85518646,253.1723938,141.8026123,88.25,150.75,125.25,142.25,84.97677612,43,29.25,25,30.14783859,30.14783859,35.31402588,31.954813,19.54166603,318.6166077,10.84491158,10.75,315.7964172,217,0.882264555,205.0005035,161.0935059,142.9845886,41.5,39.5,122.4310532,63.26699829,67,13.11594868,4,13.16971588,33.46530533,79.39050293,43.25,38.5,31.3617878,0,36.5,29.75,4.137254715,7,-2.126712322,150.1643219,100.083168,-4
151.4247589,151.4247589,69.51347351,111.4601059,135.0055237,169.2264557,72.54166412,93.79191589,257.2875061,141.75,88.25,151.1951752,125.25,142.2029724,85,43.19850159,29.22588539,25.5,30.0508976,30.0508976,35,31.90918159,19.82684708,319.1817322,11.09200001,10.87278938,316.5,217.2275543,1.13078475,203.9985046,161,142.5,41.5,39.5,122.5,63.3968811,66.75,12.37774467,3.854000092,13.25,33.06335831,79.88775635,43.28641891,38.22654724,30.32072639,0,36.5,30.37574768,4.228542805,6.918367386,-1.925149679,149.9160004,100.6362305,-3.883432627
151,151,69.6876297,111.4765472,135.5069275,169.4753571,72.33742523,94.5,259.4198914,141.9485168,88.66300201,151.0559387,125.1966782,142.25,85.25,43,29.29800034,25.23550034,29.55730247,29.55730247,35.47305298,31.75,18.75,318.3190002,10.5,11.0089817,316.2001038,216.4695435,1,202.5044708,160.5,142.4855804,41.28857803,39.33814621,122.25,63.23500061,66.75,12.75,3.758163214,13.12125778,33.72900009,80.0246048,43.42699814,38.61054611,30.85700035,0,35.27062988,29.87296677,3.834685564,6.425196648,-1.809959292,149.75,100.1719055,-4
150.75,150.75,69.5,111.4929962,135.7619934,169.9465332,72.36676788,93.4264679,259.3946838,141.5511017,88.5,151.25,125,142.452713,85.25,43.19950485,29.0396347,25.75,29.54158592,29.54158592,35.31097412,31.29354286,18.83708382,317.1288452,10.53732777,11.12525368,316.4542542,216.6900024,1.369238496,201.7510071,160.404068,142,41.5,39.25,122.25,63.63128662,66.75,13.06777954,3.742632627,13.28861809,33.73373795,79.58300018,42.75,38.639431,30.5,0,36.49401093,29.50538254,3.777013779,6.581999779,-1.937254906,149.5,100,-4
150.323761,150.323761,70.05688477,111.5094452,136.4959869,170,72.41971588,93.75,258.6440125,141.75,88.5,151.5,124.75,142.25,85.25,43.29999924,30.02263832,25.5,29.9535923,29.9535923,35.40392303,31.33782387,19.38023949,318.25,10.68700027,10.74510765,316.5,216.7179871,1,200.7549744,160.3455048,141.9865875,41.25,39.5,121.9330368,62.88150024,66.75,12.75,3.380500078,12.87352943,33.25,79.5,43.96512604,38.38822174,31.2240696,0.007874016,36.49607086,29.49700546,4.089000225,7.5,-1.940119743,149.5,99.96057892,-4
150.323288,150.323288,69.56085205,111.5258865,136.25,170.0261536,72.37255859,93.17733765,257.8362122,141.75,88.75,151.6955414,124.5548325,142.25,85.47590637,43.5,29.72750092,25,29.89604378,29.89604378,35.09381104,32.45993805,19.87677574,317.8649902,10.75,11.12425137,316.4515991,215.9857635,1.128968239,199.753006,160,141.5,41.25,39.25,121.816864,63.63028336,66.66046143,13.23373985,3.877800465,13.5,33.2879982,79.86417389,43.78499985,38.46747971,30.86000061,-0.057999998,36.5,29.99288559,3.860264301,7.045677662,-2.061483622,149.5,100.2905655,-4
150.5714264,150.5714264,70.31066895,111.5423355,136,170.2217865,72.20708466,93.32534027,257.6890869,141.75,88.75,151.5536041,124.5,142.2012024,85.25,43.5,29.25,25.55030441,30.0255394,30.0255394,34.80792618,31.08448029,19.66159058,317.6909485,10.59754944,11.11967564,316.3699036,215.25,1.129258513,199.253479,159.8464966,141.25,41.25,39.3401413,121.9340286,63.76100159,66.65990448,12.68052864,3.618369341,13.88871956,33.01377487,79.27500153,43.21989822,37.89138794,31.43380928,0.309693873,36.00598907,29.87868309,4,7.207499981,-1.758316994,149.3326721,100.25,-4
150.75,150.75,70.30988312,111.5587769,135.75,170.2765503,71.71138,92.92764282,257.3135071,141.7023163,89,151.75,124.5,142.0500031,85.5,43.75,29.77116203,25.6637249,29.75,29.75,35.25,32.20758438,19.33267021,318.4346619,10.65499973,10.75,315.7033386,216.25,1,198.0050049,159.5979156,141.25,41.25,39.41032028,121.75,62.84506989,66.75,12.44910145,4.007999897,12.75,33.98182678,79.5,43.28339767,38.58083725,30.93222046,0,37,29.5,3.888223648,6.75,-1.811377287,149.1686707,99.37275696,-4
151,151,70,111.5752258,135.7455597,170.0276642,72.20882416,92.67581177,258.6085205,141.5485077,89,152,124.3062286,141.75,85.52560425,44,29.95800018,25.5,30.10569191,30.10569191,36.21407318,31.03853989,19.12778854,318.8160095,11.5,10.75,315.75,214.7882385,1.25,197.7544708,159.3475037,140.9885712,41.5,39.25,121.3149796,63.37049866,66.75,12.75,3.621938705,12.73952103,33.26796341,78.86542511,43.06700134,38.78556824,31,0,36.99901581,30.13008118,4.25,7.25,-1.686991811,149.3316803,99.5,-4
151.25,151.25,70.06729126,111.5916672,135.753006,169.5594025,72.08283234,93.1738739,260.5,141.5480957,89.15844727,152.0521088,124.3078461,142,85.27722931,43.75,29.0167675,26.25,30.1071434,30.1071434,35.75,32,19.90722656,320.3113403,11,10.88488865,315.5792542,214.7380066,1.122244477,197.2534943,159,140.9889984,41.45724487,39.25,121.4349976,63.26307678,66.75,13.1789217,3.751473427,13.71443081,33.0132103,79.25,43.5589447,37.96512604,31.11991882,0,37,29.88039207,3.891176462,7.044000149,-1.684313774,149.25,99.38676453,-3.879016161
151.5,151.5,69.93862152,111.6081161,136.0010071,169.5280609,72.36128235,92.97006226,261.4119873,141.7038116,89.15792084,152.3002014,124.25,142,85.5,44,29.73031425,25.68222046,29.85478973,29.85478973,34.9009819,31.75,18.96414375,321.1861572,10.5965004,11.37084103,314.75,213.4695129,1.123742461,197.25,158.8484955,140.739563,41.29405975,39.25,121.0639877,63.37149811,66.5,12.81836319,3.494999886,13.46176434,33.28339767,78.75,42.8457756,38.18513107,30.81617737,0.186640471,36.99557114,29.87874222,4.25,7,-1.75,149.25,98.7924118,-4
151.75,151.75,69.61561584,111.6245651,136.5059357,169.25,72.25,93.25,263.6024475,141.5,89.34168243,152.4486237,124.0577316,142,85.5,43.84036255,29.51950073,24.57600021,30.17835426,30.17835426,35.5,31.78701782,18.66176414,321.5645142,10.9014225,11.00449085,315.3637695,214.0451813,1,197.25,158.5,140.5,41.2926712,39.25,121.25,63.12726212,66.5,13,4.000509262,13.32684612,33.95050049,78.58448029,43,37.64431,30.70100021,0,37.24900055,30.25,3.714430809,7.048624992,-1.814532518,149.0895996,99.63082886,-4
152.0684052,152.0684052,70.11839294,111.6410065,136.9980011,169.25,72.21008301,93,265.0517883,141.7033997,89.25,152.6994019,124.25,141.8018036,85.27870941,43.90792084,29.51428604,25.52028465,29.96611023,29.96611023,35.15091324,32.34283066,19.76470566,322.5076294,10.64970684,11.5,315.3790894,214.2609711,1,197.7435455,158.5995026,140.25,41.25,39.25,121.25,63.37250137,66.25,13.10420704,3.375245571,13.5,33.96785736,78.25,43.27704239,38.13405228,31.25,0.0622449,37.24898148,30.11837006,4.107142925,7,-1.682974577,149.25,99.04745483,-4.127510071
152.5,152.5,70.25,111.6574554,136.75,168.9704437,72,93.42479706,266.7030029,141.6606445,89.5,152.75,124,141.9470367,85.5,43.70449829,28.78634644,25.0735302,29.78742599,29.78742599,35.3992157,31.96057892,20.07271004,322.5625,10.75,10.88970566,314.368866,213.5112,1,198,158.1008911,140,41.5,39.25,120.75,63.12877274,66.25,12.5,4.006000042,13.25,33.25,78.63187408,43.25,38.92814255,31.25,-0.064341843,36.51178741,30.25,4.141499996,6.593877316,-1.31400001,149.25,98.79391479,-4
152.75,152.75,70.58113861,111.6738968,136.25,168.5307465,72.11470795,92.5,269.7444153,141.5,89.5,152.75,123.75,141.75,85.5,43.70632553,29.2140007,24.75,29.56592369,29.56592369,35.20508957,31.89350891,20,321.8129883,10.75,10.62150002,313,214.25,0.87549603,198.2425385,158.1495056,139.5,41.5,39.25,120.5,63.13024139,66.5,12.89300156,3.496435881,13.46307373,33,78.61837006,43.0304985,38.54166794,31.05389214,0,37.24599838,29.5,4.394309044,6.649114132,-2.065548897,149.25,98.75,-3.872244596
152.75,152.75,70.05806732,111.6903458,136.2489929,168.0653534,72.92315674,92.57891846,271.1937866,141.75,89.5,152.75,123.9391327,141.75,85.5,43.5,29.47256088,25.02184868,30.5,30.5,35.45121765,31.82534218,19.65136719,322.0751648,10.75,11.10670757,313.4603577,213.4810333,1.124749541,198.9934998,158,139.7420044,41.5,39.34349823,120.5,62.12349319,66.25,12.9263258,3.866404772,13.03252029,33.5,77.89970398,43.92073059,38.35461807,30.81554794,0.436483741,37.2474556,30.35000038,3.961764812,6.656000137,-1.636274457,149.1714935,98.8462677,-3.876003981
152.8178253,152.8178253,69.8085022,111.7067871,135.75,167.5,71.31809235,92.69322968,271.8999939,141.5427551,89.654953,153,123.8116302,141.5544586,85.5,43.25,29.0501976,25.0510807,30.14221573,30.14221573,35.15784454,32.09661484,19.34163284,321.7563782,10.90069866,10.98679066,312.541748,212.984787,1.123239398,199,157.8515015,139.25,41.4529686,39.25,120.5606384,62.87549973,66.25,12.3920002,4.125,13,33.48624802,78.35823059,43.0871048,38.31736374,30.81311226,0.065815322,36.74263382,29.36826324,4.214000225,7.451727867,-2,149.25,98.181633,-4
152.9328613,152.9328613,69.85975647,111.7232361,135.75,166.782196,72.46331024,92.5782547,272.5131836,141.75,89.59418488,153.2984161,123.5607452,141.5536041,85.28012085,43,29.71699905,25.43263435,30.36026382,30.36026382,34.75,31.1019268,19.75,320.3770142,11.25,11.49051857,312.4580078,213.25,1,199.2424927,157.60289,139.2429962,41.295681,39.0945015,120.5,62.87424469,66.40442657,13.25,3.494399071,13.25,33.70949936,77.89047241,43.22100067,38.75,31,0,37.48949814,29.88438225,3.645833254,7.346456528,-1.75,149.1727753,98.86003876,-3.873747587
152.75,152.75,70.05675507,111.7396851,135.75,166.2837372,72.42614746,93.25,271.3047485,141.75,89.75,153.2980042,123.3747482,141.4451752,85.5,42.79306793,29.97755051,25.65669441,29.77799606,29.77799606,35.6021347,31.75,19.10000038,321,10.64677143,11.25,311,212.2579803,1.126753449,199.9811096,157.3524933,139,41.5,39.09592438,120.25,62.37574768,66.09603882,13.09833622,3.756385088,13.18800831,32.7653389,77.86799622,43.22602081,38.69178009,31.6896553,0.065173119,36.26224518,29.9808445,3.958414793,7.556000233,-1.860078335,149.25,98.05039215,-4
152.5,152.5,70.44261169,111.7561264,135.75,166,72,92.76646423,269.5075073,141.5412445,89.90346527,153.75,123.25,141.6940613,85.5,42.70750046,29.29576683,25,30.60928154,30.60928154,35.1462822,31.53692627,19.20309448,321.6072693,10.70159721,10.73477364,311.3385925,211.7474518,1,199.9915009,157.25,138.7440033,41.5,39.09550095,120,62.62323761,66.25,12.75,3.873500109,13.25,32.98772049,77.37067413,43.30511856,38.64570999,31.75,0.25,36.73326874,30.28199959,4.038423061,6.549591064,-2.133732557,149.1746979,97.84381104,-4.124752522
152.5,152.5,70.19664764,111.7725754,135.9984894,165.7837067,71.75,92.40955353,267.0583191,141.75,89.90431213,154.046936,123.25,141.5,85.5,42.45933914,29.73500061,25.04790497,29.8882122,29.8882122,34.85100174,30.78252029,19.29868126,323,10.75,11.51247501,311.0069885,211.0481262,1,200.239563,156.8535004,138.5,41.45281219,39.09692001,120.1913528,61.51200104,66,12.77743912,3.870408058,12.78393173,32.5359993,77.36247253,43.5,38.5,31.31287384,-0.055389222,37.24000168,29.6140976,4.147357941,7.092338085,-2.5,149.0757446,98.701828,-4.12525034
152.4361115,152.4361115,70.30550385,111.7890167,135.75,165.5352173,71.82086182,92.75,265.1923218,141.75,89.90261078,154.5464935,123.0638809,141.5,85.46683502,42.20841599,29.23932838,25.5,30.36301422,30.36301422,35.10314941,32.07421875,19.20898438,324.25,11.06237698,11.21341419,311.2134094,212,1,200.5,156.75,138.5,41.5,39,119.75,62.36669922,65.90247345,13.32647038,3.888998032,13.02997971,32.51425552,77.14150238,43.72662735,38.35166931,31,0.183434963,36.75,30.11372566,4.058823586,7.350299358,-1.608546138,149,97.75,-4
152.25,152.25,70.25,111.8054657,135.9955292,165.9659271,72.21849823,92.90868378,261.5559998,141.75,89.90197754,154.7941742,123,141.4425812,85.28199768,41.70899963,29.5,25.69302559,30.08233452,30.08233452,35,30.677145,20.10478973,325.2096558,10.7045908,10.86545944,309.8277588,211.7459412,1,200.9885864,156.6454926,138.25,41.45000076,39.09791183,119.6919632,62.12250137,65.84719086,12.97200012,3.371999979,13.37033367,32.76080704,76.62805176,43.27608109,38.54441071,30.56017685,0.27504912,36.25984192,30.0189991,4.354291439,7.046748161,-1.818363309,149,97.85478973,-4
152,152,70.75,111.821907,136,165.7147827,72.78417969,92.91870117,259.467041,141.7089081,90.15280914,154.9545441,123,141.5,85,41.25,29.27700043,25.02544975,31.52383423,31.52383423,35.54499817,32.25,19.55020332,325.6327515,10.89532566,11.3672657,309.6170044,211.2617645,1,201.489502,156.3558655,138,41.5,39,119.25,62.36368179,65.75,13.67428875,4.26117897,12.59880257,32.75,76.75,43.05199814,38.54878235,30.68263435,0.368000001,36.26300049,30.02439117,3.75,6.554027557,-2.070122004,148.9253998,97.149086,-4
152,152,70.69618225,111.838356,135.9959717,166,72.28443146,92.99803925,257.3713074,141.7699127,90.25,154.9550018,122.9347382,141.3078461,85,40.9598999,29.25816345,25.22363091,30.29420471,30.29420471,35.25,31.93235207,19.5,325.9450073,10.89383602,10.88567066,309.3867493,211.4949951,1,202.2375946,156.1054993,137.5,41.5,39,119.5,62.36449814,65.5,12.90655613,3.738235235,13.5,32.26020432,76.89620972,42.7290802,39,30.63539505,0.067857146,36.5,29.88752365,3.702543974,6.897999763,-2.072896242,148.9258575,97.64432526,-3.871988058
151.8438721,151.8438721,70.75,111.854805,136.2440491,165.7855682,70.77997589,92.57335663,255.75,142,90.40049744,154.7069092,122.75,141.4410858,85,40.71042252,29.75,24.90753365,30.86227608,30.86227608,35.35637283,31.96606827,19.54990005,326.6934204,11,11.20775986,310,210.5014648,0.868712246,202.9885254,155.8568573,137.746994,41.25,39,119.4430008,62.12977982,65.59869385,12.42465115,3.766966105,13.21875,32.50933075,76.50508881,43.0246048,38.54740524,30.94106102,0,36.76131821,29.75,3.897205591,7.592347145,-2.470558882,149,97.54979706,-3.878217936
151.5630035,151.5630035,70.25,111.8712463,136.25,166,72.5,92.58282471,256.3919983,142,90.5,154.4560242,122.6843719,141.4418793,84.75,40.25,29.47504997,24.83099937,30.75,30.75,35.79199982,31.5,19.55132103,327.3426819,10.85619926,10.9026947,310.0379944,210.9867706,1,203.9732208,155.6065063,137.25,41.44950104,39,119.25,61.99100113,65.75,12.92276382,4.25,12.87574863,32.50899887,76.50491333,43.65200043,38.5,31.19061852,0.25,36.76599884,29.86128044,4.300813198,6.416502953,-2.393292665,148.75,97.5,-4.25
151.6887512,151.6887512,70.55255127,111.8876953,136.4944611,166.25,72.68413544,92.75,260.1870117,142,90.5,154,122.5,141.6906433,84.71385956,40.17277145,29,25,30.75,30.75,36,31.09667969,19.41552734,328.9606323,11.03529453,10.77439022,308.6006165,210.2619781,1,204.4879761,155.1078491,137.2480011,41.30170822,39,119,62.14235306,65.75,12.57941151,3.514705896,13.22306919,32.49185181,76.75,43,38.65147018,31.19421959,0.180753559,36.7326889,29.38921547,4.049607277,6.84250021,-1.852652311,148.75,96.91176605,-4
151.25,151.25,70.3030014,111.9041367,136.5,166.2129211,72.27845764,92.66766357,262.6879883,141.9632721,90.6490097,153.75,122.5,141.5603943,84.75,39.71242523,29.47740746,24.75,30.88622665,30.88622665,35.21512604,31.75,19.15419197,329.470459,11.25,11.11252403,308.8590393,210.0039368,1,205.2211761,155.1425018,136.9985046,41.25,39,118.75,62.35850143,65.75,13.09630775,4.130738735,13.5,32.97642517,76.75,43,38.55039978,30.61448097,0,36.26279449,29.88699913,3.905999899,7.392276287,-1.963000059,148.6792145,97,-4
151.25,151.25,70.04878235,111.9205856,136.506012,166.25,72.25,92.08435059,261.4761658,141.7881165,90.75,153.7075043,122.5,141.5,84.75,39.5,29.25,24.94311333,30.75,30.75,35.28900146,32.19410706,19.44675446,331.694397,11.25,11,308.963501,209.9852905,0.882673264,205.9739532,154.8588409,136.75,41.05199814,39,118.75,62.61820984,66,12.75,4.383638382,13.25,32.48500061,76.24951172,43.72700119,38.55651855,31,0.180999994,36.4905014,29.88995934,4.098577023,6.806974411,-1.469512224,148.6782227,97.05263519,-4
150.9402618,150.9402618,69.75,111.937027,136.7429504,166.5,72.03144073,93.15361786,260.5659485,141.5,90.75,152.9579926,122.5,141.5,84.75,39.25,29.25,25.27947235,31.13310432,31.13310432,35.39227676,31.28088188,19.36176491,332.061615,11.28180027,10.5,308.2188721,208.9950104,1,206.4845886,154.5,136.75,40.80331802,38.85189056,118.6959305,62.5,66,12.918787,4,13.05172443,32.75408173,76.37625122,43.23163223,38.69471741,31.69573975,-0.141836733,36.98979568,29.11001968,4,7.087999821,-1.477495074,148.5,96.47309113,-4
