1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
131.3313293,131.3313293,43.86935043,111.98231509999998,,169.75,63.81700134,,312.46020510000005,114.1112213,91.25,144.0,,132.25,83.91398621,74.11017609,27.89097404,181.74650569999997,35.75304794,35.75304794,147.0249939,267.7858582,19.68546677,167.82571409999997,16.73475647,222.27551269999998,299.34350589999997,60.11753082,-2.75,234.0868225,186.2355804,252.6260071,74.30360413,30.0,43.75,202.1744537,74.0,,11.594320300000001,4.25,27.18940926,283.25,55.75450134,43.77281952,43.33858109,34.34489822,3.875,,,,59.75,5.322342396,-5.5,49.75,157.80526730000003,-2.75
131.0,131.0,44.0,111.48196409999998,,170.0714264,64.5,,311.25,114.13732150000001,91.01757049999999,143.3493958,,132.0,84.0,73.60971832,28.37084198,182.581131,35.9931221,35.9931221,148.0,268.0650024,20.06581497,168.07809450000002,16.48189735,222.18124390000003,300.0205383,60.62119675,-2.7344064710000002,234.972229,186.0,252.75,75.0,29.76388931,43.82949829,200.6959991,74.0,,12.20107651,4.0,27.30708694,283.2377625,55.98475647,43.52005768,43.66699982,34.67092514,3.866326571,,,,59.31000137,4.969621658,-4.986790657,49.75,156.5,-2.5
131.0,131.0,43.57551193,111.25,,169.8922882,64.84528351,,313.4230652,114.069046,91.26881409,142.59980769999999,,131.75,84.0,73.22233582,28.0,181.910965,36.0,36.0,147.25,267.3925781,20.13299942,167.22650149999998,16.3220005,221.04049680000003,300.0929871,60.62304688,-2.75,235.8329926,185.73704530000003,252.625,75.30247498,29.98652649,43.75,200.75,73.50251007,,11.84880257,4.0,27.59418869,283.6167603,56.18835449,43.798900599999996,43.87857056,34.40369415,3.689096212,,,,59.75,5.25,-5.32035923,49.55208206,156.06700130000002,-2.5
130.75,130.75,42.96561813,110.7583694,,170.13883969999998,64.02899933,,313.5,114.25,91.36634827,142.0991974,,131.25,84.25,72.61138916,28.37880325,182.1670074,35.25203323,35.25203323,146.78300480000001,267.858551,19.75,167.30894469999998,16.48628044,222.2073212,300.86990360000004,60.75,-2.75,236.96968080000002,185.25,252.6252441,75.5,29.75,43.75,199.4428864,73.25445557,,11.59127808,4.009784698,27.0,282.75,56.01800156,44.0,43.29616928,34.42107773,3.6227545739999996,,,,59.67499924,5.109251976,-5.082316875,49.30110168,156.3770294,-2.509036064
130.5836639,130.5836639,43.625,110.93737790000002,,170.43005369999997,63.34521484,,314.96148680000005,114.0,91.0160675,141.20181269999998,,130.9553223,84.5,72.11100006,28.371807099999998,183.0,35.28767014,35.28767014,147.0061035,268.35650630000004,19.75,167.1604767,16.28339958,221.287262,300.0967712,59.88336563,-2.75,238.2200012,184.9880524,252.3760071,76.0,29.75,43.75,198.85437009999998,73.00299835,,12.40471554,4.255488873,27.04322243,282.8799133,55.23018265,44.36617661,44.28499985,34.66208267,4.0,,,,59.27145767,5.392714499999999,-5.442043303999999,49.30271149,155.4347992,-2.7391088010000004
130.0826721,130.0826721,43.32672882,110.40510559999998,,170.68035890000002,63.25,,312.8299561,114.0,91.23267365,140.8512878,,130.6580963,84.83483887,71.75,28.12973976,183.0808868,35.99000168,35.99000168,146.73034669999998,269.42245479999997,19.68499947,167.07699580000002,16.04949951,221.0,300.3445129,60.87794113,-2.75,239.21769709999998,184.75,252.5,76.0,30.0,43.75,198.08000180000002,72.75401306,,11.54790401,3.762170315,27.15449905,283.2365417,55.75,43.82135773,43.63289261,34.1570015,3.6178781989999997,,,,59.25,5.5,-4.866766453,49.25,155.315506,-2.75
129.3343353,129.3343353,43.25,110.4498062,,170.75,63.43899918,,313.6645508,114.0,91.25,140.5,,130.25,85.16599274,71.36286926,28.12271881,182.9129944,35.24898529,35.24898529,146.5095062,269.3300476,19.68851662,166.2362823,16.26219559,220.5,300.96035770000003,60.5,-2.732965946,239.9685669,184.5,252.25,75.94950104,29.98852348,43.58249664,198.29373169999997,72.26187897,,12.29411793,3.770628691,27.09826851,283.112793,55.74250031,43.11687088,43.84449005,34.75,3.940500021,,,,59.32941055,5.207760334,-5.25,49.25,155.5,-2.75
128.6703033,128.6703033,43.34700012,110.1518021,,170.81845090000002,64.15306091,,314.0,114.0,91.25,140.102417,,130.20683290000002,85.83383179,70.8872757,28.24755287,183.31300349999998,35.0,35.0,146.75,270.1751404,19.6870079,166.57415769999997,16.98434448,220.2299042,300.4541016,60.50812912,-2.75,240.9662628,184.25,252.1232605,76.0,29.76091194,43.58250046,198.0420074,72.00450134,,11.90802383,4.25,27.19941139,283.7372742,55.49187088,43.52837753,43.75,34.25,4.084693908999999,,,,59.70409012,5.7100000379999996,-4.806152344,49.25,154.62280269999997,-2.75
128.5,128.5,43.42142868,109.5467453,,171.0,63.40176773,,313.7084961,114.0,91.25,139.8527679,,130.0,86.33333588,70.47837067,28.37151337,183.57925419999998,35.75350189,35.75350189,146.7167358,270.30804439999997,20.30949974,166.51449580000002,16.73500061,219.96707149999997,299.5778503,60.49023438,-2.75,241.8582764,184.25,252.378006,76.25,29.75,43.66650009,197.0,72.0,,11.84281445,3.757606506,27.45750046,283.0,55.69705963,43.75,44.56669998,34.59000015,3.729862452,,,,59.976070400000005,5.25,-5.112999916000001,49.25,154.621994,-2.75
128.25,128.25,44.07023621,110.45088200000001,,171.06639099999998,63.55799866,,314.2058105,114.0,91.26502991,140.0,,129.95640559999998,86.58164978,70.11435699,27.87423897,183.9900055,35.50196457,35.50196457,146.7259979,270.52700810000005,20.0,166.8302917,16.22865868,218.78454590000004,298.8935242,60.37774277,-2.75,242.6071472,183.9900055,252.12750240000003,76.79909515,30.0,43.75,195.4259949,71.99257659999999,,12.66480732,4.974559783999999,27.39999962,283.372467,54.55400085,44.13160706,43.65275192,34.58604813,4.2680001260000004,,,,59.0,5.203340054,-5.75,49.0,154.3104706,-2.987951756
128.0,128.0,43.67215729,109.95090479999999,,171.5,63.65172958,,313.957489,114.25,91.23694611,139.8963776,,130.0,87.08234406,69.86422729,27.87549019,183.92327880000002,35.75,35.75,145.75,271.0,19.68382263,165.7495117,16.94313812,218.79223629999998,297.84951780000006,60.77129745,-2.75,243.25,183.7405548,252.0,77.39156342,29.75,43.5,195.1431427,71.99400329999999,,12.204901699999999,4.265999794,26.65354347,284.0,55.23985672,43.73772049,43.38650131,34.66601181,3.5539715289999996,,,,59.22554779,5.137000083999999,-5.390195847,48.80533218,154.3764648,-2.75
128.0,128.0,43.07961273,109.205101,,171.0666351,64.09970856,,314.25,114.25,91.25,140.0,,130.25,87.5,69.23139191,27.87275505,184.2338257,35.99599838,35.99599838,146.48625180000002,271.3875122,20.12599945,166.5099945,16.01397133,218.1616821,297.2928162,60.51176453,-2.75,243.75,183.4909821,252.1215057,78.3468399,29.75,43.75,193.7039948,71.75702667,,12.04491043,4.240872383,26.85400009,283.0,55.25,43.63273621,43.79684448,34.83150101,3.611984253,,,,58.97459412,4.9349594119999995,-5.194610596,48.75,153.625,-2.75
128.0873566,128.0873566,43.41846848,109.6547165,,171.3148956,63.76250076,,314.0456848,114.38276670000002,91.25,140.0,,130.25,87.75,68.86584473,28.75,184.8430023,35.5,35.5,145.75650019999998,271.4759216,20.05843544,165.91362,17.00914574,218.71224980000002,296.4497986,60.87924194,-2.75,244.1065063,183.0084534,252.0,79.0,29.75,43.5,191.42395019999998,71.75,,12.25,4.2632613180000005,27.10111809,283.24795530000006,55.02099991,42.88008118,43.55009842,35.0,4.25,,,,58.807956700000005,5.617125988,-4.903963566,48.80561066,153.8231659,-2.763554335
128.0,128.0,43.67100143,109.595192,,171.5,63.75,,314.41400150000004,114.5,91.01154327,140.25,,130.5,88.25,68.36573029,28.25292969,184.1504059,36.24507904,36.24507904,145.00405880000002,271.5,20.12917519,166.08201599999998,16.02544022,218.2274017,296.2109375,59.73577118,-2.75,244.5,182.74198909999998,251.87950130000002,79.29568481,29.75,43.5,190.5720062,72.24250031,,11.83691406,4.259500027,26.5,283.125,55.466465,43.12084198,43.34400177,34.7436142,4.145918368999999,,,,59.0,5.433000087999999,-4.5,48.55672836,153.3106689,-2.75
128.0,128.0,43.91293335,109.04378510000001,,171.5,63.45235825,,314.116394,114.6188126,91.0,140.5,,130.8330078,88.5,68.0,28.12574768,183.9236755,35.99900055,35.99900055,145.7392426,271.2041626,19.81049919,165.58149719999997,16.68762398,217.0778503,296.6047974,60.3828125,-2.75,244.5,182.5,251.75,79.5,29.99251556,43.66315079,189.8533783,72.25,,11.88173676,4.51016283,26.19849968,283.881012,55.483856200000005,43.38123703,44.45153046,34.83200073,3.890962601,,,,58.52698517,5.374489784,-4.803892136,48.5,153.378006,-2.75
128.0,128.0,43.16502762,109.40766140000001,,171.563385,63.30199814,,313.391449,114.3812637,91.0,141.0,,131.0404968,88.65795135,67.61732483,28.372976300000005,184.42300419999998,35.25785828,35.25785828,145.2649994,270.4066772,19.86382103,165.5,16.26619339,217.31097409999998,296.55334469999997,60.23852158,-2.75,244.60437009999998,182.24298100000001,251.8695068,79.54599762,29.75,43.5,188.1000061,72.25,,11.96036625,4.015166283,26.95612335,283.24899289999996,55.25,43.48577118,44.30157089,34.57926941,3.779999971,,,,58.75,5.194881916,-5.049796581,48.5,152.5,-2.75
128.0,128.0,43.41099929999999,109.2695389,,171.9360046,63.54776382,,313.29449460000006,114.5,91.23995972,141.28672790000002,,131.5386505,89.07936859,67.25,28.00490189,184.32368469999997,35.5,35.5,144.74949650000002,269.72500610000003,19.88258362,165.67156980000001,16.75,217.4759369,296.6024475,60.11663437,-2.75,244.5,181.9935303,252.0,79.5,29.99351311,43.5,187.75,72.5,,12.37352943,4.25,26.75,283.6279297,55.47464371,42.37794113,43.95149994,34.75,3.80132103,,,,58.80500031,5.631000042,-5.448039055,48.5,152.25,-2.75
128.0,128.0,43.75,109.5,,171.75,62.95530319,,313.40872189999993,114.6207886,91.01185608,141.6430664,,132.0400238,89.32915497,66.86847687,28.0,184.9499969,35.25152969,35.25152969,144.7539368,269.0,19.61876297,165.83500669999998,16.73950005,216.7080841,296.4490967,59.90147018,-2.75,244.39662169999997,181.743988,251.75,79.45454407,29.75595284,43.5,188.5,72.73995972,,12.33399963,3.976625919,26.898202899999998,283.8772583,54.28339767,42.60927963,43.79990005,35.08100128,3.712180853,,,,57.75,5.37398386,-5.645209789,48.30940628,152.32000730000001,-2.7650301460000004
128.1594543,128.1594543,43.9931221,108.83956909999999,,171.75,63.70100021,,312.84646610000004,114.75,91.01052094,141.85672,,132.5,89.82746124,66.61881256,28.12854195,184.1517029,35.25539398,35.25539398,145.25,268.231842,20.05538559,164.8302917,16.75609779,216.5,297.19116210000004,60.26447296,-2.75,243.75,181.49452209999998,251.75,79.25,30.0,43.5,189.6665039,72.75,,12.17378044,3.7823529239999996,26.10416603,283.0,55.19610596,43.25,44.05304337,34.66326523,4.303500175,,,,58.93602371,5.5,-4.75,48.5,152.0,-2.983433723
128.25,128.25,43.57799911,109.5245514,,171.5,64.39694214,,312.0458984,114.871727,91.25,141.8918457,,132.5,89.82787323,66.11849976,27.49121094,184.42749019999997,35.25,35.25,145.25,267.8420105,19.82760239,165.4130707,16.97070312,216.67338560000002,297.29101560000004,59.48022461,-2.75,243.39761349999998,181.0,252.0,79.0,29.75,43.5,192.5879974,72.75,,11.7906065,4.2624998089999995,26.71021652,283.6276855,54.25,43.11643982,43.5,34.82318115,4.25,,,,59.19200134,5.75,-4.949608803,48.25,151.75,-2.75
128.0,128.0,43.33418274,108.8323135,,171.68774409999997,63.64587402,,312.5470581,114.87772369999999,91.25,142.1415863,,132.5,90.0,65.86997986,28.0,185.4266205,35.25,35.25,144.75,266.75,19.42365265,165.5845032,16.75,215.38473509999997,297.54580689999995,60.0,-2.75,242.75,180.75,251.75,78.75,29.75,43.33953857,195.26937869999998,73.0,,12.04049969,4.026422977,26.39699936,283.25,55.0,43.25,43.75,34.67200089,3.948326826,,,,58.43991852,5.189918518,-4.800898075,48.25,151.3670044,-2.75
128.25,128.25,43.58562851,107.7066956,,171.5,63.30511093,,312.2003784,115.0,91.25,142.25,,132.0,90.25,65.37030029,27.62981796,185.75,35.24313736,35.24313736,144.5,265.7195435,19.16158485,165.40446469999998,16.74542618,215.7266235,298.6044617,60.0,-2.75,242.5472107,180.75,251.75,78.70691681,29.75,43.41049957,198.0820007,72.98616791,,11.5360775,4.481898308,26.75,283.49288939999997,55.70508957,43.00203323,43.7180748,34.91191483,3.6979999539999997,,,,58.31679916,4.812007904,-5.5,48.31000137,150.21951289999998,-2.731963873
128.25,128.25,43.75,107.8807602,,171.5,63.20774078,,311.6422119,115.0,91.49297333,142.5,,131.71435549999998,90.32673645,65.37000275,28.271568300000002,185.391983,34.99700546,34.99700546,144.25245669999998,264.8464966,19.16731834,165.5,16.70833397,215.3580475,298.723053,59.77281952,-2.724346161,241.8984985,180.5,251.75,78.20883179,29.75349998,43.40945816,201.5114288,73.0,,12.46127415,4.263999939,26.71316338,283.6132202,54.76572037,42.6254921,43.75,35.0,3.7017276289999996,,,,58.5,4.8128743169999995,-5.40196085,48.18875504,151.056488,-3.0
128.25,128.25,43.67073059,107.4612274,,171.5,63.5,,311.5,115.0,91.25889587,142.8901062,,131.2129517,90.5,64.87148285,28.0,185.24559019999998,35.49642944,35.49642944,144.7480316,263.5,19.362773899999997,165.0953064,15.78193569,214.75,299.896698,60.27352905,-2.75,241.29920959999998,180.0,251.5,77.7075119,29.75,43.40967941,203.13400269999997,73.23692322,,11.57784462,4.470528603,26.20899963,282.9865417,54.53929138,43.12724686,43.48523331,34.17499924,3.899606228,,,,58.53150558,4.573170662,-5.651197432999999,48.25,151.0220032,-2.75
128.25,128.25,43.41306305,107.5,,171.1911469,63.75,,311.5,115.25,91.49199677,143.25,,130.5,90.42555237,64.6217804,28.13133812,184.8224945,34.52357483,34.52357483,144.2490082,262.59429930000005,19.75,164.5,16.50304794,214.5,300.11712650000004,60.11449814,-2.75,240.75,179.7475128,251.271637,77.5,29.75,43.40845108,205.5343018,73.0,,12.46544743,4.5,26.35692406,283.61990360000004,54.75,42.87550735,44.0,34.65987778,3.601000071,,,,57.81974411,5.3105316160000005,-5.0,48.06150055,150.35670469999997,-2.75
128.1559448,128.1559448,43.66500092,107.2079163,,170.940094,63.538776399999996,,312.25,115.06206509999998,91.5,143.25,,129.96586609999997,90.07524872,64.24299622,28.52837563,185.0691071,35.73652649,35.73652649,143.25787350000002,261.75,19.6090374,165.0,16.97945213,214.5,301.6783752,60.25,-2.75,240.4523773,179.5,251.11477659999997,77.46034241,29.74801254,43.5,208.57000730000001,73.25,,12.17563629,4.545000076,25.93222046,283.35742189999996,55.23323059,42.74755478,44.0530014,34.43271255,4.5,,,,57.75,5.5,-5.0,48.06275177,150.3049011,-2.75
128.25,128.25,43.08724594,107.57637790000001,,170.5591125,63.82367325,,312.6001892,115.12475590000001,91.5,143.6386108,,129.4644318,90.17520142,64.0,28.11976051,185.7182007,35.25,35.25,144.49800109999998,260.1089478,19.85978127,165.0,16.50648689,213.82650759999999,303.04040530000003,60.33398438,-2.75,239.5,179.25,251.25,77.20899200000001,29.75,43.25,211.12275699999998,73.51458740000001,,11.43712616,4.702744007,26.78800011,283.4920044,54.52152634,42.87275314,43.163776399999996,34.39400101,3.848231792,,,,58.43469238,4.864052773,-4.845808506,48.0,150.13900759999999,-2.769500017
128.25,128.25,43.66159058,107.41928859999999,,170.5,63.89550018,,312.1051025,114.87525179999999,91.5,143.8887787,,128.9654236,89.92706299,63.62326813,27.51572037,185.21456909999998,35.00933075,35.00933075,143.99897769999998,259.12966919999997,20.5,164.5,16.74847603,214.27642819999997,303.78601069999996,59.61327362,-2.75,238.9015961,179.2485046,251.1362305,77.25,29.75,43.25,213.9380035,73.73366547,,12.46653175,4.75,26.78265381,283.7632141,55.43014145,43.00406647,43.42239761,34.75,4.40199995,,,,58.0,4.927165508,-5.5,48.25,149.75,-2.75
128.1544495,128.1544495,44.0,107.2905807,,170.3084106,63.71341324,,312.64999389999997,114.626503,91.75,144.1373291,,128.2173767,89.75,63.12324524,27.86666679,186.1148376,34.98802567,34.98802567,143.73916630000002,258.8815002,19.65851212,164.5259247,16.97303963,213.37007140000003,305.85125730000004,59.61026382,-2.52867198,238.6515045,178.5,251.0,77.0,29.75,43.25,216.3891602,73.5,,11.96414566,4.282999992,26.56188583,283.1181335,54.76829147,42.87745285,43.44549942,34.5,3.545223475,,,,58.03300095,5.5,-4.823182583,47.93574142,149.87524409999997,-2.75
128.1897583,128.1897583,44.41158676,106.2137756,,170.75,63.85805511,,311.853241,114.5,91.5,144.25,,127.75,89.5,63.0,27.98652649,186.56912230000003,34.7632637,34.7632637,143.5,258.3783264,20.33982086,164.3390045,16.49002075,213.36500550000002,307.1513977,59.63970566,-2.75,237.8051758,178.5,250.88722230000002,76.96047211,29.75,43.25,216.84599300000002,73.5,,11.5,4.5,26.35750008,283.38024900000005,54.5,42.87574768,43.80589294,34.72850037,4.01377964,,,,58.06822968,6.13719511,-5.407185555,47.93465424,148.8580017,-2.75
128.4034271,128.4034271,43.410118100000005,106.96070859999999,,170.80583190000002,63.5,,312.4459839,114.37374879999999,91.75,144.5,,127.7169342,89.60713959,62.62475204,27.23123741,186.5,35.48919296,35.48919296,143.0,257.2436218,20.5985775,164.1590424,16.5,212.5841827,307.1085205,59.13822174,-2.75,237.4021912,178.25,250.75,76.71142578,29.50050163,43.25,219.39860530000004,73.48217773,,11.78194714,4.456862926,26.39002037,284.2662659,54.75,42.99288559,43.55894089,35.31428528,3.345000029,,,,58.03781891,5.55807066,-5.0,48.0,149.3993835,-2.75
128.34703059999998,128.34703059999998,43.67599869,106.71092220000001,,171.0,64.6086731,,311.1984863,114.25,91.75,144.75,,127.03112790000002,89.42771912,62.37474823,27.61497116,186.25,34.75,34.75,142.506897,256.23999019999997,19.45628738,163.3713226,15.76565552,212.0,307.5908203,60.25,-2.75,237.30654909999998,178.0,250.88822940000003,76.25,29.75,43.09431076,221.2169952,73.4834671,,11.5,4.25,26.41699409,283.1335754,55.23018265,42.64579391,43.6127739,34.75,4.043367386,,,,57.53450012,5.25,-5.25,47.75,148.5,-2.726237535
128.5,128.5,43.09030533,105.89052579999999,,171.25,63.85952759,,310.51568599999996,114.0,91.5,144.75,,127.18478390000001,89.17821503,62.12625885,27.11676598,186.1824799,34.51626205,34.51626205,143.23950200000002,256.25,19.85379219,163.31900019999998,16.25349236,212.05610660000002,306.8575745,59.92416763,-2.75,236.75,178.0,250.6104431,75.96188354,29.75150681,43.25,223.7564545,73.48239136,,11.53450012,4.712398529,26.35871696,282.61825560000005,54.29892349,42.87275314,43.25,34.59199905,3.38877964,,,,57.67856979,5.304480553,-5.4550900460000005,47.75,148.3549957,-2.7279558180000003
128.3480835,128.3480835,43.0,105.7878189,,171.30432130000003,64.17814636,,310.3609924,113.87224579999999,91.74649811,145.0,,126.9684372,89.0,62.0,27.86382103,186.75,35.22544098,35.22544098,142.7459259,255.88088990000003,20.25,163.86991880000002,16.5,212.05894469999998,307.1100464,59.44111633,-2.530561209,236.40426639999998,177.5015106,250.52844240000002,75.71292877,29.75,43.25,224.7619934,73.25,,12.03042603,4.070450306000001,26.52709579,283.25,54.47954178,43.0,43.81041336,34.65599442,3.907000065,,,,57.32858658,4.669783592,-5.458841324,47.68436813,148.5487823,-2.75
128.5,128.5,42.75,106.461998,,171.5,64.10975647,,310.197113,113.75,91.5,145.0,,126.75,89.0,61.62625122,27.86372566,187.3144073,35.23203659,35.23203659,141.77505490000001,255.47753909999997,19.95009804,163.3101807,16.5,211.78291319999997,306.8039246,60.07164764,-2.75,236.0,177.5,250.25,75.46479034,29.75,43.25,225.8210754,73.26803589,,12.03290749,4.519461155,26.5,283.26962280000004,54.04268265,42.75,43.88499832,34.78641891,4.542260647,,,,57.14400101,5.25,-4.912744999,47.75,148.44941709999998,-2.75
128.3478851,128.3478851,43.06707382,106.3673477,,171.44538880000002,64.36051178,,308.46862789999994,113.75,91.49703217,145.3841553,,126.78112790000002,88.75,61.5,27.97999954,186.8161774,34.75,34.75,142.4850006,255.50204469999997,19.55039978,163.3679962,15.50598812,211.0590057,305.71813960000003,59.17794037,-2.716765881,235.9052582,177.25,250.25,74.96385956,29.75,43.0,226.92999269999996,73.25,,12.03293419,4.0,26.71999931,283.2335205,53.82646942,42.88622665,43.86890411,34.15681458,3.25,,,,57.28717041,5.696646213999999,-4.631736755,47.5,148.5970001,-2.75
128.3495941,128.3495941,43.0,106.1773071,,171.5,64.25,,307.8860474,113.5,91.4980011,145.8842621,,127.0,88.56877136,61.12772369,27.75,186.950592,35.02750397,35.02750397,142.7220459,253.9960785,19.38995934,163.6559906,16.25,211.4688721,304.86157230000003,59.46756363,-2.75,235.25,177.0,250.141571,74.5,29.75,43.0,228.8896637,73.47871399,,11.80691051,4.90196085,27.11252594,282.90853880000003,53.79391098,42.61839294,43.93811417,34.09591675,3.63499999,,,,58.12770081,4.805118084,-5.5,47.56713486,148.25,-2.72489953
128.3500061,128.3500061,43.06800079,105.96350100000001,,171.75,63.22290421,,307.30438230000004,113.5,91.75,146.51559450000002,,127.2781143,88.75,61.0,27.58610535,187.5,35.24000168,35.24000168,141.98034669999998,253.14071659999996,19.90275002,162.13310239999998,16.74902153,211.31875609999997,303.4755859,59.10569,-2.75,235.15625,176.7535095,250.0,74.0,29.75,43.152694700000005,230.49800109999998,73.01953888,,12.0,4.3128743169999995,26.86345863,283.1134949,54.77286529999999,42.25,43.86800003,34.34695053,4.290306091000001,,,,57.57500076,4.861776352,-5.042074203,47.5,148.3529358,-2.75
128.4006042,128.4006042,43.5,105.84622959999999,,171.8031006,63.47396851,,306.25,113.25,91.25,146.75,,127.77926640000001,88.75,61.0,28.13622665,187.3791656,34.260692600000006,34.260692600000006,141.76300049999998,253.75102230000002,19.95109749,162.2194977,16.49950027,209.9049988,302.47113039999994,59.72265625,-2.75,234.75,176.5,250.0,73.68069458,29.75,43.09839249,230.69781490000003,72.77108765,,11.84431171,4.7281503680000005,26.86149979,283.15420530000006,54.94433594,43.13024139,43.75,34.25,4.163385868,,,,57.711223600000004,5.051530838,-5.5,47.56944275,147.70050049999998,-2.75
128.3988953,128.3988953,42.93897629,105.3605118,,171.85261540000002,63.5,,305.425354,113.1310272,91.25,147.0,,128.02856450000002,88.75,60.75,28.36105537,187.9231567,35.20432281,35.20432281,141.0142822,252.75196839999998,19.84026337,163.09553530000002,16.25,210.5,299.3630981,58.85728455,-2.75,234.75,176.2545166,250.0,72.75,29.75,43.09830475,231.6759949,72.77277374,,11.75,4.5,27.27142906,283.02496339999993,54.29790497,43.26626205,44.06335831,34.09705353,3.206412792,,,,57.75,5.641944885,-5.03853941,47.5,146.54573059999998,-2.723843098
128.35148619999998,128.35148619999998,43.28749847,104.63999940000001,,172.552475,63.38747406,,304.3058777,112.88279720000001,91.25,147.25,,128.2766571,88.56782532,60.379257200000005,28.33300591,187.31071469999998,35.46400070000001,35.46400070000001,140.7612915,253.6257477,19.90606689,162.15214540000002,16.49950027,210.5707245,297.0009766,59.5,-2.75,234.5,176.25,249.8935699,72.46787262,29.75,43.0,232.5561676,72.72895813,,11.77996063,4.522455215,27.25,283.25,54.29969406,42.78241729999999,44.12099838,33.54527664,3.7897148130000002,,,,57.75,5.554391384,-5.0,47.43008041,147.1432037,-2.777777672
128.5,128.5,43.09451294,105.28010559999998,,173.05160519999998,63.15962601,,303.1727295,113.0,91.0,147.0,,128.52772520000002,88.75,60.25,27.91317368,187.5661774,34.96173477,34.96173477,140.7650299,253.62245180000002,19.95259476,161.59500119999998,16.25101852,210.18499759999997,293.6723022,59.87352753,-2.75,234.40823360000002,175.7555237,249.75,71.96683502,29.75,43.09930038,232.923996,72.5,,11.77999973,3.9532520769999997,27.6609993,283.1142578,54.55697632,43.10478973,43.9375,34.05761337,3.8767189980000003,,,,57.25,5.151222229,-5.5,47.5,146.95159909999998,-2.75
128.25,128.25,43.34596634,105.2165375,,173.79980469999998,63.41899872,,302.05993650000005,112.88253020000002,91.00100708,147.0,,128.75,88.5,60.0,27.25,188.4361267,35.51673126,35.51673126,140.97409059999998,254.6139526,19.70639038,162.0970459,16.0,209.7837372,289.2084045,59.35578918,-2.75,234.40818790000003,175.5059814,249.5,71.43486786,29.75,43.0,234.5,72.04851532,,11.72413826,4.5,27.26883888,282.47256469999996,54.52500153,43.134655,43.75,33.75,4.1658315660000005,,,,57.25,5.105108261,-5.888945102999999,47.25,146.6617584,-2.9718875889999996
128.3970337,128.3970337,42.7820015,105.0335007,,173.8980255,63.75,,301.673645,112.75,91.25296783,146.870224,,129.0503082,88.75,59.75,27.92270088,188.3103485,35.0,35.0,140.2755432,254.6242523,19.79567719,162.1512756,16.74549103,209.0746613,285.2729492,59.5,-2.75,234.4092255,175.5,249.5,70.96937561,29.75,43.25,234.3670044,71.75,,11.58512688,4.273952007,27.90078545,283.2783203,54.473629,43.38529587,44.12599945,34.25,3.7873210910000004,,,,57.04000092,4.75,-5.6325831410000005,47.42856979,146.3617706,-2.75
128.5,128.5,43.40357208,105.66176609999998,,173.3997955,63.61493301,,300.6184082,112.5,91.25,146.8703003,,129.52624509999998,88.75,59.382293700000005,27.75,188.63014219999997,34.72154617,34.72154617,139.30410769999997,255.3572083,19.59181595,162.1535034,16.24386597,208.5339966,281.4083557,59.54452133,-2.537623644,234.15917969999998,175.2569885,249.5,70.43663025,29.75,43.0,235.7962189,71.5,,12.16450024,4.75,27.34350014,282.7894287,54.53039169,43.25,43.75,34.25,3.790766239,,,,56.25,5.0,-4.960578918,47.32242203,145.75,-2.75
128.354126,128.354126,43.0,105.0,,172.7017059,63.86299896,,300.0615234,112.3837662,91.0025177,146.75,,130.0,88.5,59.25,28.0,187.87475590000003,34.53641891,34.53641891,140.2397919,255.75,20.25,161.6514282,15.78444862,208.3905334,277.83062739999997,59.06287384,-2.9634268280000002,233.9102173,175.00752260000002,249.25,69.96894073,29.75,43.25,236.50999449999998,71.05148315,,11.97565937,4.558708191,27.38265228,282.6402588,54.9734993,43.0,43.61738586,34.3497963,3.9590001110000004,,,,56.95530319,5.051080703999999,-5.4290061,47.25,145.4573975,-2.75
128.5,128.5,43.25,105.0,,172.20050049999998,63.88441849,,298.5,112.25,91.25,146.6217346,,130.22640990000002,88.68515015,59.0,27.8921566,188.4412994,34.76499939,34.76499939,140.75,256.3727417,19.83806229,161.2009735,15.74398804,208.7671967,272.8166809,59.547161100000004,-2.75,233.75,175.0,249.25,69.47088623,29.75,43.14759064,237.04174799999998,70.77449799,,11.77701378,4.5,27.23575592,282.7196045,53.72256088,42.61372375,43.8730011,33.90471649,4.073319912,,,,57.37549973,4.602794647,-4.576470375,47.42706299,146.2745056,-2.75
128.25,128.25,43.19512177,104.8039703,,171.75,64.76718903,,297.5,112.5,91.00300598,145.9935608,,130.5,88.5,59.0,27.64071846,188.3102875,34.75,34.75,140.0525055,255.7612305,19.38323402,161.5639954,15.74287128,208.03550719999998,269.7829285,59.89852905,-2.75,233.8387909,174.75,249.1462097,68.96980286,29.75,43.0,236.95899959999997,70.25,,12.5,4.25,27.40200043,283.1112671,54.874507900000005,42.71107864,44.18445206,33.90100098,4.171414375,,,,56.95731735,5.607943057999999,-5.2115769389999995,47.25,145.58999630000002,-3.0
