1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
233.841629,233.841629,198.41429140000002,183.6733856,227.52589419999998,270.2898254,193.5,,293.5552063,232.75,223.25,238.92779539999998,174.5,246.4093628,229.0,314.75,205.5,258.03607180000006,195.71499630000002,195.71499630000002,174.91531369999998,234.25,214.3978424,315.85461430000004,223.9844971,217.4533386,287.0460815,188.38583369999998,235.25,153.75,244.0,188.84255980000003,207.25,74.18800354,191.75,214.1217804,234.6681671,,255.93150330000003,221.2890015,208.3612823,268.003479,133.7570038,299.7998962,174.6936035,146.63400269999997,256.33822630000003,254.738205,,,222.9049988,241.9684296,232.5162048,250.25,257.25,228.83981319999998
236.105423,236.105423,199.75,183.7012024,230.6837311,271.519928,193.94650269999997,,294.75,233.8744965,223.2739105,236.16549680000003,174.5,246.25,229.5,315.0,205.9813385,257.5397034,193.76577759999998,193.76577759999998,174.20472719999998,234.0718536,214.3560028,315.67999269999996,223.98979190000003,217.1880035,287.0997925,185.911499,235.38124080000003,153.5,243.9494019,191.5119781,207.32171630000002,74.06113434,191.73413090000003,213.13023379999998,234.5,,255.26016239999998,221.46582030000002,207.0428619,267.6300964,133.6311035,300.67242430000005,172.635025,146.62831119999998,256.4555969,256.2584839,,,222.41362,241.07858280000002,231.5,250.31063840000002,257.512207,228.75
238.31411740000001,238.31411740000001,202.2070007,183.72901919999998,233.7221069,272.5,193.3048706,,295.53149410000003,234.6862488,223.363266,232.675293,174.5,246.0,229.33547969999998,314.9331055,205.7140045,256.3594971,192.3953094,192.3953094,174.8179932,234.9361115,214.0,314.75,223.9571838,217.4568939,286.60214229999997,182.9285736,235.13203430000004,153.5461273,244.0,194.34004209999998,208.07028200000002,74.25,191.5,215.0,234.5393372,,255.75,221.46217349999998,202.8654175,266.7018738,134.0,300.22052,171.1934967,146.12155149999998,255.87170409999996,257.9634094,,,223.33300780000002,241.9414978,231.5,250.6892395,259.50836180000005,228.75
239.8356628,239.8356628,205.5588226,183.7568207,236.7221069,272.4915466,194.0,,295.5269775,235.6225128,223.25,230.0537872,174.5,245.6608582,229.5,315.1817627,205.4716034,254.1880035,191.2055054,191.2055054,174.08332819999998,234.5,214.447052,314.25,223.44400019999998,217.1599731,286.8540039,179.34793090000002,235.1170349,153.75,244.25,197.2579956,209.0288849,74.0,191.5,215.8912201,234.82968140000003,,256.1347351,221.4241486,199.13800049999998,267.1202698,133.6399994,301.3942261,169.93394469999998,145.0079956,256.25,259.48672489999996,,,222.25,242.02946469999998,231.802948,250.5,259.48999019999997,228.75
241.5783081,241.5783081,208.608551,183.7846375,239.266571,272.2415466,193.9445038,,296.0,235.9357452,223.25,228.18260189999998,174.5,245.6603546,229.5,314.8182373,205.2328796,254.20922850000002,189.79582209999998,189.79582209999998,173.3813934,234.28442379999998,214.04949950000002,313.87200930000006,222.26930240000002,216.8877258,287.0,176.9799957,235.38273619999998,153.75,244.0,200.4190216,211.6010895,74.19000244,191.48550419999998,215.1257477,235.538147,,256.05944819999996,221.46646119999997,196.7438965,267.7174683,133.28048710000002,300.3321533,168.75,144.25,256.41400150000004,260.68350219999996,,,223.24086,241.51817319999998,231.44200130000002,250.75,259.7555847,228.75
243.0597534,243.0597534,211.26147459999999,183.81243899999998,241.51095580000003,271.75,194.2714233,,296.5299988,236.6847534,223.25,227.0622559,174.5,245.5,229.66600040000003,315.06826780000006,205.4830322,252.576004,189.19645690000002,189.19645690000002,173.2059937,234.5,214.25,312.6003113,222.98674010000002,216.95791630000002,286.3963318,175.29420469999997,235.25,154.0,244.0486145,203.5029907,213.8438721,74.0,191.25,214.68562319999998,235.5,,255.3155518,221.07255550000002,197.0772705,268.6526489,133.0,301.6254883,167.55200200000002,144.3897705,256.3282471,261.9693909,,,222.91242979999998,242.4459991,231.0980682,250.9407349,259.7607727,228.75
244.28984069999996,244.28984069999996,212.86251830000003,183.84025569999997,243.35656740000002,271.743042,194.5,,297.75,236.75,223.25,225.4367523,174.5,245.5,229.5,314.93026729999997,205.0380249,251.9065094,189.5460052,189.5460052,172.6571503,233.53291319999997,214.55363459999998,312.4454956,222.0,217.0731812,287.93530269999997,173.84970090000002,235.25,154.0,244.20150759999999,206.411972,216.09114069999995,74.0,191.25,215.686142,235.17330930000003,,256.86727909999996,221.9635773,200.26400759999999,267.8318481,133.1062927,302.19500730000004,166.1351624,143.87150569999997,256.8352966,263.23526,,,223.5,242.71180730000003,231.298233,250.80772400000004,260.47399900000005,228.5
245.5724335,245.5724335,213.7986298,183.8680573,245.105423,272.006958,198.2155762,,298.6360474,237.1842346,223.13943480000003,223.3118744,174.5,245.66185,229.83316040000003,314.81973270000003,205.5314331,251.3779449,189.452652,189.452652,172.1692963,234.96707149999997,213.602005,311.0,222.25,216.92764280000003,288.23602289999997,171.94500730000001,235.13423160000002,154.2059937,244.25,209.3308411,217.8187256,73.80815125,191.0,216.81137080000002,234.426712,,256.375,222.0947113,202.7469482,267.9319153,133.75,302.02890010000004,164.0705872,143.39329530000003,256.1245117,264.7279968,,,224.89379879999998,242.03340150000002,231.75,250.75,261.4786682,228.75
246.8052826,246.8052826,215.0459137,183.895874,246.3520966,272.5100403,200.4156494,,298.2785034,237.0,223.13922119999998,221.7549744,174.6805878,245.836853,230.0,315.18008419999995,205.96905519999999,250.0390778,189.25,189.25,172.16999819999998,234.16328430000004,213.55233760000002,310.5,222.4764252,217.75,289.3292542,171.8500061,235.1149597,154.25,244.25,211.98994449999998,218.5,73.75,191.0,215.88911439999998,233.14093019999996,,255.5643463,222.25,206.50737,268.39047239999996,134.53921509999998,302.7824097,163.25,142.3813934,256.1748047,263.2967529,,,225.16993709999997,242.2830048,230.74696349999996,251.0,261.738678,228.75
247.98156740000002,247.98156740000002,215.15568540000004,183.9236908,247.6513977,273.51095580000003,201.31729130000002,,298.67681880000004,237.0667267,223.0,220.8137512,174.6796417,246.08648680000002,230.0,315.17877200000004,206.0111542,249.8780518,189.6900024,189.6900024,172.40446469999998,234.15655519999996,213.55577090000003,310.623291,220.98852540000001,217.37768549999998,290.75,171.548233,235.22808840000002,154.25,244.2033691,214.4910126,217.8665314,73.75,190.75,215.4945068,232.0,,257.009491,222.31900019999998,210.33383179999998,268.6821289,133.6649933,302.7210083,161.4168396,142.0200043,255.71022030000003,262.26620479999997,,,226.0,242.058548,230.8512726,251.0,262.0159912,228.75
247.183609,247.183609,215.0,183.9514923,248.9006042,274.51095580000003,203.399704,,297.0,237.25,223.10906980000004,220.3138885,174.5703583,247.08665469999997,230.081665,315.0,205.25,249.83743289999998,189.5487823,189.5487823,171.79084780000002,234.43899539999998,213.8950043,312.65100099999995,221.2566071,217.3712616,291.8742371,171.651001,235.0,154.25,244.0464935,216.4052429,216.86553959999998,73.75,190.7384949,213.4608917,231.679718,,257.5609741,222.56097409999998,213.6181488,268.8607788,133.228653,304.06744380000004,161.32171630000002,141.26577759999998,256.7099915,262.4874878,,,226.2155151,243.25,231.19760130000003,251.0,262.0086365,228.75
245.398407,245.398407,214.15519709999998,183.9793091,250.3476105,276.01052860000004,203.8704071,,297.3922119,237.0687256,222.89071659999996,220.0,174.75,247.75602719999998,230.0811768,315.1785583,205.5,248.04049680000003,190.34381100000002,190.34381100000002,172.2089996,235.19523619999998,214.08840940000002,313.502533,220.98968509999997,217.3828583,292.78659060000007,171.30336,235.0,154.25,244.25,218.2420044,215.30270389999998,73.75,190.48909,214.1946106,231.25,,257.3126221,223.4340515,214.7485199,268.75,133.6141663,303.36273189999997,159.7080841,141.5157471,256.43038939999997,263.2102051,,,226.5,242.5149994,231.44270319999995,251.1937256,262.5,228.81086729999998
242.398407,242.398407,214.25,184.0071106,251.397995,277.769928,204.6876221,,297.0,237.0,223.1081543,219.8152466,174.75,248.92031859999997,230.25,315.1772766,205.2403717,248.04208369999998,190.8970032,190.8970032,172.0,235.0299683,213.6129608,316.3354492,220.9900208,216.5825195,293.75,171.1021576,235.25,154.25,244.2040863,219.82560730000003,213.73904419999997,73.75,190.01049799999998,211.30198670000001,231.4646454,,257.683136,224.09899900000002,209.799408,268.5693665,132.7310028,303.3414917,159.9629822,140.86849980000002,256.0,262.73233030000006,,,227.0913239,242.7984619,231.54568480000003,251.3052216,261.9714966,228.75
239.1443634,239.1443634,213.4562836,184.0349274,252.59758,280.019928,205.26048280000003,,296.4744568,236.6812286,223.0348663,219.5653992,174.75,250.42031859999997,230.41967769999997,315.3227234,206.2244568,247.40882870000002,191.5,191.5,172.46022030000003,235.25,213.94610600000001,322.51800539999994,220.9836731,217.0,294.9326477,171.6985016,235.0,154.1679993,244.25,221.326004,211.5542755,73.69444275,190.25,208.7110748,231.0336304,,257.559845,224.25,204.10031130000002,268.6056824,133.1622772,303.6554871,158.75,140.26829530000003,256.884491,261.2359924,,,227.3028412,243.25,230.74850460000002,251.5,263.71951290000004,228.59530640000003
235.9073639,235.9073639,212.8470001,184.06272890000002,253.5919495,282.2600403,205.43852230000002,,297.173645,236.5,223.0,219.5,174.8222961,251.75151060000002,230.32968140000003,315.072937,206.48751830000003,246.08399959999997,191.69607539999998,191.69607539999998,171.53999330000002,235.0517273,214.25,325.63906860000003,220.7323151,216.8123779,295.75,172.1469421,235.0,153.83035280000001,244.25,222.0739441,209.49296569999998,73.75,190.25,207.8856506,231.0,,258.12280269999997,224.4685059,197.75883480000002,268.92681880000004,133.3367615,305.25,158.2125702,140.3477478,256.5,260.279541,,,229.0,243.04049680000003,230.9548645,251.75,263.7785339,228.6539307
232.42280580000002,232.42280580000002,212.3493958,184.0905457,254.44770809999997,284.2599792,206.75,,297.1875,236.25,223.0,219.3167267,174.926651,253.2509918,230.5,315.25,205.7337799,245.75,192.8509979,192.8509979,171.4278412,236.2216187,212.86816409999997,327.1782837,220.48303219999997,215.96037290000004,296.25,172.89636230000002,235.0,154.25,244.25,222.8243561,207.7450256,73.75,189.9910736,205.08433530000002,231.03343199999998,,257.6856384,224.93899539999998,192.3179932,268.78741460000003,133.02246090000003,304.5320129,157.7175446,140.13273619999998,255.676178,258.019165,,,229.2180023,243.5173187,231.6457977,251.5,262.95599369999996,228.75
229.6686707,229.6686707,211.3941193,184.1183472,254.894577,286.5049744,206.81587219999997,,296.9518738,236.0,222.75,219.0668945,174.926651,254.9173279,230.5788116,315.1758118,205.75,245.0466614,193.74086,193.74086,172.1733856,235.6929932,212.9446106,325.7825012,219.99644469999998,215.4100037,296.4645691,173.38922119999998,235.13871769999997,154.2108154,244.25,223.660965,206.0587616,73.55449677,189.75,202.887619,231.032135,,258.25,225.16462709999996,188.5917816,268.4675598,132.6110535,305.55181880000004,156.25,140.1140594,256.2130127,255.5619965,,,229.75,243.7131653,231.4060059,251.55328369999998,263.25,228.75
226.9302826,226.9302826,210.5,184.1461639,255.1962128,287.75100710000004,207.8737335,,297.2020874,235.57171630000002,222.89370730000005,218.81822200000002,175.0,256.5793152,230.75,315.1755676,205.2389984,245.6195068,194.75,194.75,170.98100280000003,235.5243835,212.8638153,324.29422,219.99263,215.9278412,296.0786133,173.95832819999998,235.25,154.0,244.25,223.75,204.8117523,73.5,189.5,200.089325,231.5637512,,258.5596924,225.59135440000003,185.4400787,269.34960939999996,133.11100770000002,304.28677369999997,156.0,139.3644409,255.78303530000002,252.41326899999999,,,230.40098569999998,244.25,231.43902590000002,251.75,264.25,228.5
224.19422909999997,224.19422909999997,209.6980591,184.1739807,254.75,289.00100710000004,209.93467709999996,,297.3065186,235.3212128,222.75,218.68177799999998,175.0,257.996521,230.92147830000002,315.25,204.9933929,245.9548645,195.9900055,195.9900055,171.58418269999999,236.4459686,213.190567,321.03930660000003,219.73599240000001,215.25,297.25,174.0,235.1404419,154.0,244.2924957,223.02012630000002,203.68774409999997,73.5,189.5,198.45941159999998,232.0319366,,258.4311523,227.0,186.42349240000001,269.6062927,132.75,304.75,155.3240356,139.7130737,256.46420290000003,250.81188959999997,,,230.1885071,243.76325989999998,231.03977969999997,252.05221559999998,264.2124939,228.5
222.21385189999998,222.21385189999998,208.6955872,184.2017822,253.16264339999998,290.0019836,209.4371185,,297.8177795,235.0,222.85458369999998,218.5,175.0,259.4143372,231.0,315.3256836,205.02062990000002,245.59706119999998,196.5899353,196.5899353,171.6763306,236.6959991,213.19311519999997,319.57086180000005,218.75,214.67300419999998,295.9679871,174.8964996,235.0,154.0379944,244.5,221.60928340000004,203.62550349999998,73.5,189.2569427,195.4565887,232.1887512,,259.8296204,226.52499390000003,189.1734619,269.5447083,132.9817047,305.46545410000004,154.480423,140.22616580000002,255.7859955,246.95399480000003,,,231.6768341,244.0432281,230.75,252.0,264.48678590000003,228.5982971
220.9750977,220.9750977,208.05900569999997,184.229599,251.44366459999998,290.74899289999996,210.99389649999998,,297.25,234.75,223.0,218.3197174,175.1746979,260.91165159999997,231.0,315.1740417,204.52993769999998,246.40917969999998,196.5,196.5,171.786499,236.09127809999998,213.04158019999997,319.03570560000003,219.0,214.46545409999996,296.6387329,175.4693909,235.0,154.25,244.29150389999998,219.2962799,203.0,73.5,189.25,193.6415863,231.40885930000005,,259.9415588,227.44291690000003,195.7175903,269.67434689999993,133.2186279,304.82565310000007,154.0738525,140.4759369,256.21798709999996,245.78651430000002,,,231.0741577,244.51048280000003,230.75,252.30229190000003,264.5,228.59889219999997
219.7250977,219.7250977,206.76422119999998,184.2574005,249.47111510000002,291.49899289999996,212.48280330000003,,296.96350099999995,234.5,222.75,218.25,175.42366030000002,262.1603699,231.07719419999998,315.5,205.5,247.11004640000002,198.33949280000002,198.33949280000002,171.56504819999998,237.22456359999998,213.8116455,317.2937012,217.27200319999997,214.03669739999998,296.25,176.32171630000002,234.89193730000002,154.2125702,244.5,216.2265472,202.9392395,73.5,189.4880981,191.23902890000002,230.18911740000001,,259.9411316,227.5,201.576004,269.353302,132.9170074,305.6047974,153.82571409999997,141.3213501,255.9655457,243.8162994,,,231.89999390000003,245.0,231.3571472,252.300705,264.7359924,228.8999023
218.73945619999998,218.73945619999998,206.75,184.28521730000003,247.47288509999998,291.9995117,215.54600519999997,,297.0,234.073288,222.89691159999998,218.25,175.5,263.4113464,230.9241943,315.5,205.5088043,249.3015747,198.6951294,198.6951294,172.85609440000002,236.5,213.1916199,315.5,218.0,214.2870026,296.7205505,177.0,234.8582764,154.0362091,244.5,212.8943634,202.6892395,73.5,189.0,191.1782227,228.63531490000003,,259.6394653,227.3231659,206.33079530000003,269.02642819999994,133.3246918,305.1082458,153.4828033,142.6659851,256.8965149,239.8450012,,,232.85670469999997,244.48133849999996,230.68562319999998,252.5,264.9543762,228.6501923
217.97808840000002,217.97808840000002,206.0,184.3130188,245.0341492,292.74749760000003,218.5392914,,297.8952026,234.0,222.60359190000003,218.0,175.5,264.2379456,231.0756989,315.0774536,205.46606450000002,248.14071659999996,199.07612609999998,199.07612609999998,171.1417236,236.5,213.05984500000002,314.8811035,217.24510189999998,214.40090940000002,296.5243835,177.53556819999997,235.1071472,154.25,244.5,209.6427155,202.5597382,73.44940186,188.75,188.35429380000002,226.38446040000002,,259.6932373,228.5,212.72790530000003,269.51663210000004,133.1419525,304.2897034,152.5753479,144.2229919,256.15853880000003,237.63900759999999,,,233.5323486,244.75900269999997,230.82113650000002,252.5507965,265.28915409999996,228.75
217.48904419999997,217.48904419999997,205.1649628,184.3408356,244.30677799999998,292.99749760000003,220.65864559999997,,296.7193909,233.75,222.75,217.75,175.6721497,265.1573792,231.25,315.07885739999995,205.25811769999999,247.5,200.223053,200.223053,172.4397888,236.7259369,213.0623779,315.0,216.0,214.7146301,296.2269287,178.25,235.14343259999998,154.25,244.25,206.651413,202.75,73.25,188.75,187.0,224.72105409999998,,259.47955319999994,227.75,213.23249819999998,269.5748596,133.1721497,302.6080017,151.8458405,147.8138733,256.9014587,236.09429930000002,,,233.8236542,245.5,231.0,253.0,265.0775146,228.648407
216.4909668,216.4909668,204.4220581,184.3686523,242.6716919,293.25,223.8569946,,295.46069339999997,233.25,222.75,217.3214264,175.6721497,265.9083557,231.175705,315.25,204.76474,245.85371400000002,200.5796204,200.5796204,172.4665375,236.25,212.88023379999998,315.8857422,215.50292969999998,213.9290009,296.802887,178.6065063,235.0,154.5,244.2891846,203.9640656,202.75,73.20039368,188.5,186.5718536,224.5,,260.0538635,228.04479980000002,209.50714109999998,269.0767212,132.7129822,301.3612671,151.9764709,150.1303253,256.4339905,233.1022949,,,233.6013184,244.0314331,230.81886290000003,253.0493011,265.7332764,228.6013031
215.74053959999998,215.74053959999998,204.2819977,184.3964539,241.17480469999998,293.74600219999996,226.57926940000002,,294.21109010000004,232.9023895,222.75,217.14541630000002,175.6716919,266.57781980000004,231.3242035,315.25,204.02096559999998,243.6045074,201.4398193,201.4398193,172.13400269999997,236.0395508,213.25,316.87652589999993,215.7534332,213.8130035,296.86431880000004,179.2816315,235.0,154.25,244.5,201.2203217,202.75,73.25,188.25,186.0,225.30477909999996,,259.6944885,228.05206299999998,203.360733,269.40716549999996,132.606369,298.70382689999997,151.3463135,153.5800629,255.8079224,230.83537290000004,,,233.53591919999997,245.02250669999998,231.25,253.0493011,265.29125980000003,228.85191349999997
215.48107909999996,215.48107909999996,203.7235718,184.4242706,239.6165314,293.9960327,227.9012756,,293.91159060000007,233.0,222.75,217.17764280000003,175.5796814,267.4043884,231.5,315.25,205.0,241.74897769999998,201.6934967,201.6934967,172.6178894,237.20498659999998,213.56457519999998,318.5,215.4880219,214.21617129999998,297.134552,180.0305176,235.0,154.25,244.75,198.87524409999997,203.05776980000002,73.0,188.4970245,186.6357269,226.05488590000002,,260.1940002,228.27595519999997,199.29800419999998,269.7279968,132.96557620000002,295.08749389999997,150.81504819999998,156.390213,256.0,228.1252441,,,233.60571290000001,245.99745180000002,231.1401978,253.5,265.8980103,228.5
214.7424774,214.7424774,203.0,184.45207209999998,238.3674774,294.492981,230.7140045,,292.5,232.9029236,222.6499023,216.67721559999998,175.75,268.655365,231.67706299999998,315.41983030000006,204.2558746,240.25,202.6333618,202.6333618,173.4675903,236.72749330000002,213.2544861,318.42001339999996,214.74803160000002,213.7839966,297.27346800000004,179.9660034,235.0,154.2832336,244.5,197.1302795,203.0581512,73.25,188.0025024,186.7242584,227.0513153,,260.0,228.52134700000002,194.47662350000002,270.0,133.0,290.8304443,151.4916534,159.181778,255.4685059,226.7060852,,,233.43125919999997,246.00637819999997,231.25,253.5474091,265.7677917,228.5
214.0,214.0,203.1679993,184.4798889,237.31013489999998,294.4945068,232.58673100000001,,292.28591919999997,232.75,222.75,216.5,175.9201813,269.6526184,231.32270809999997,315.25,204.9945068,238.4499969,202.56089780000002,202.56089780000002,173.3148651,236.96348569999998,213.1871185,317.75,214.4960785,213.36991880000002,297.51828,180.11026,234.8955841,154.25,244.53720090000002,195.689621,203.5566101,73.20237732,188.2519836,187.3977051,228.0776825,,260.0,228.2254486,190.7834625,269.830719,132.3948975,288.1279297,150.470993,163.183075,256.0,224.66038509999998,,,233.8200989,245.0299988,231.2200775,254.0,265.34021,228.75
213.5,213.5,202.61531069999998,184.5076904,236.3097534,294.5,234.64636230000002,,293.25,232.5,222.6506042,216.0738525,175.75,270.7270813,231.75,315.331665,204.9979706,237.1092529,202.75,202.75,173.9729614,237.2711182,213.18467709999996,316.8139648,214.24850460000002,214.18504330000002,298.5,181.138504,234.8537903,154.25,244.7129974,195.25,204.0562744,73.0,187.99800109999998,187.80159,229.3278503,,261.7275085,228.75,187.7819977,269.25,133.3240051,286.4840088,149.66056819999997,167.7664948,255.55979920000001,222.77651980000005,,,234.5339966,245.74847409999998,231.5279999,254.0,266.0369873,228.60458369999998
213.0,213.0,201.5083466,184.53550719999998,235.56024169999998,294.5,236.65818790000003,,293.26669310000005,232.3279724,222.5,215.3985901,175.91932680000002,271.6524048,231.5,315.25,204.74116519999998,236.6643829,203.57164,203.57164,173.25,237.27099610000002,213.1871185,315.30538939999997,213.75440980000002,213.8797455,299.22955319999994,180.71899409999997,234.8962097,154.25,244.5,195.5583801,204.5,73.0,187.9985046,188.6490021,231.1448669,,261.0467529,229.25,185.8964233,269.9329224,133.1465454,284.6608887,149.6673126,170.853653,255.80999759999997,219.39071659999996,,,235.182785,247.4901733,231.5319977,254.29631040000004,266.5,228.5
212.73704530000003,212.73704530000003,201.5375061,184.563324,234.8426361,294.75,238.9419556,,294.7664795,232.17082209999998,222.5,215.0,176.0,272.1752014,231.5,315.5,204.9960022,235.1544952,203.9393311,203.9393311,173.841507,237.7332611,213.1287994,314.7591858,213.25,214.2783966,299.25,181.9387817,234.75,154.25,244.5,196.7087555,205.0551147,73.0,187.75,189.3888855,234.49401859999998,,260.25,228.95373540000003,184.14370730000002,269.331543,133.0,281.75,149.3403168,173.5,256.05181880000004,218.70121769999997,,,233.88780209999996,246.513504,232.0274353,254.5,266.5462646,228.6049194
212.24353030000003,212.24353030000003,200.73577880000002,184.59112549999998,234.25,294.50646969999997,239.0,,295.78506469999996,232.0,222.59788509999998,214.32534790000003,176.1676636,271.35159300000004,231.3212128,315.5,204.75,234.40853880000003,203.309494,203.309494,174.3028412,238.0,212.7025452,314.87426760000005,213.0,214.5308228,301.6315918,181.6124725,234.75,154.25,244.5,198.7659607,205.6095581,73.0,187.75,190.75,238.3478088,,261.0,229.06900019999998,182.87550349999998,268.5660095,133.0,280.2904968,148.9125977,174.4660034,256.19204709999997,217.0,,,235.36099240000001,247.25,231.45097349999998,254.70523070000002,265.7900085,228.60607909999996
211.75,211.75,201.6884918,184.61894230000001,233.8117523,294.75,240.86099240000001,,296.2804565,232.0,222.6528931,213.8258057,176.25,269.8505859,231.25,315.1671753,204.25,234.0,204.56707759999998,204.56707759999998,174.22053530000002,238.0,213.43600460000002,312.816864,212.73526,214.8430023,301.70358280000005,181.7779999,234.75,154.46968080000002,244.2850037,201.009552,206.4155121,73.0,187.75,191.3452454,239.7726288,,260.9512329,229.0,181.4512177,269.83840939999993,132.5557861,277.50100710000004,148.8331757,173.8951111,255.4714966,214.5749969,,,234.75,246.7534332,231.13949580000002,254.75,266.7083435,228.3557892
211.4910126,211.4910126,200.48599240000001,184.6467438,232.87623599999998,294.75,238.8214264,,297.1901245,231.58067319999998,222.5,213.15438840000002,176.3328247,268.60342410000004,231.25,315.4165039,204.99249269999999,233.5910034,204.3777008,204.3777008,174.779007,238.54563900000002,213.5121918,313.19055180000004,212.253006,215.2230682,301.8811035,181.8866882,234.75,154.25,244.5,203.9131775,208.26803590000003,73.0,188.0,192.82650759999999,240.0,,260.8982239,229.52209469999997,179.19833369999998,270.25,133.1478424,275.7279358,148.1690063,174.0,255.04878230000003,213.379837,,,234.20147709999998,246.00900269999997,231.3871918,254.7948151,266.1274414,228.5
211.0,211.0,199.93928530000002,184.67456049999998,231.9382477,294.5,233.29469300000002,,296.7887878,231.5803375,222.5,212.75,176.5,268.0,231.1802826,315.75,204.0019684,233.1631165,204.5,204.5,174.4760132,238.01817319999998,212.68186949999998,311.3114014,211.75,215.75,302.0112915,181.2720947,234.8507996,154.2793274,244.7160034,206.75453190000002,210.1598663,73.0,187.5010071,193.57836909999997,239.9770966,,261.3013916,229.2280426,179.65600590000003,270.41101069999996,132.6035004,271.79690550000004,148.1671753,171.75,256.0,211.33840940000002,,,235.22799680000003,246.99755860000002,231.3860474,255.2067413,266.7284851,228.64271549999998
210.746994,210.746994,199.8759918,184.70236210000002,231.3762512,294.5,227.1360016,,298.04135130000003,231.3309784,222.5,212.15461729999998,176.5,268.3232117,230.93159480000003,315.6656799,204.5,233.19227599999996,204.8125,204.8125,174.1102295,238.2140656,213.19610600000001,311.31188960000003,212.25,215.66149900000002,302.86776729999997,181.63772580000003,234.75,154.47050480000001,244.5,209.8083801,210.75,73.0,187.75,193.5599976,239.47886659999998,,261.4046631,229.4832001,181.22448730000002,270.6676941,133.35040279999998,268.6387329,147.8352966,171.42073059999998,256.3349915,210.3293457,,,235.06452940000003,247.49803160000002,231.47399900000002,255.29331969999998,267.36584469999997,228.64292909999998
210.5,210.5,199.56050109999998,184.7301788,230.81460570000002,294.25,222.7266235,,299.23602289999997,231.25,222.75,211.1573639,176.66566469999998,268.8935852,231.0,315.66497799999996,204.746994,233.2180023,204.93396,204.93396,174.30499269999999,238.76368709999997,213.54878230000003,311.6928711,210.76750180000002,215.05081180000002,302.75915530000003,182.0,234.75,154.2787628,244.5330048,212.35040279999998,210.94778440000002,73.0,187.75,194.77380369999997,238.97903440000002,,261.34921260000004,230.0,186.6013794,269.83398439999996,132.5,266.29705809999996,148.16499330000002,169.04174799999998,255.06874080000003,207.71951289999998,,,234.69783019999997,247.24400330000003,231.75,255.5,267.7239075,228.75
210.2430267,210.2430267,199.3752594,184.7579956,230.0642395,294.25946039999997,217.70088199999998,,299.4903564,231.1681671,222.5,210.5783386,176.75,268.8575745,230.56822200000002,315.75,203.7534332,232.6676788,205.25,205.25,174.9532471,238.0166321,213.2890625,311.25,211.0,215.0278931,303.25,182.0,234.75,155.1139984,244.75,215.0009918,211.10437009999998,72.95734406,187.75,195.75,238.47854610000002,,260.8999939,229.479538,191.3054962,270.8320007,132.7954102,262.557373,148.0,167.8682709,255.80206299999998,207.28094480000001,,,234.75,246.25,231.518631,255.54174799999998,267.25,228.6412201
209.74848939999998,209.74848939999998,198.31483459999998,184.7857971,229.37925719999998,294.240448,213.08000180000002,,299.0255432,231.0,222.5,209.8288116,176.75,267.07272340000003,230.5,315.41418460000006,204.25,233.1331024,205.05792240000002,205.05792240000002,174.7239227,237.7664642,213.6826324,312.4395142,211.2578583,215.44400019999998,303.76147460000004,182.3413239,234.75,157.3888855,244.75,216.99548340000004,212.4068756,72.79250336,187.50302119999998,196.0089264,237.6911469,,261.5,229.2337799,196.0914612,270.9176941,132.798172,259.97610469999995,146.9138794,166.38900759999999,255.3280029,205.4176636,,,233.87602230000002,247.24902340000003,230.727005,255.75,266.7960815,228.5
209.4985046,209.4985046,199.1239929,184.8136139,228.8157349,294.01095580000003,209.56938169999998,,300.46258539999997,230.79183959999997,222.40538019999997,209.3301849,176.6641541,263.04718019999996,230.4332733,315.5,204.24897769999998,233.5,205.38359069999998,205.38359069999998,175.3959961,238.4878235,213.0,312.362793,211.5119934,215.20224,304.62194819999996,181.8663635,234.75,159.6100006,244.75,218.9482117,213.7028046,72.75,187.5,196.64750669999998,236.19012450000002,,261.8460693,229.75,202.7923279,269.6722107,132.55058290000002,256.6470642,146.3339996,164.9420471,256.25,204.41293330000002,,,234.43579100000002,246.75,232.01829530000003,256.0,267.46139530000005,228.3591614
209.4960175,209.4960175,199.1862183,184.84141540000002,228.0656128,293.98904419999997,208.153244,,299.77139280000006,230.75,222.4066315,209.0796814,176.75,258.16336060000003,230.1832733,315.6623535,203.51965330000002,234.0203247,204.63400269999997,204.63400269999997,174.75,238.25,213.3210754,313.0,211.99086,215.19696040000002,304.5049133,182.0,234.848114,161.3035736,244.75,220.5461884,215.4020844,72.75,187.5,196.3372955,234.19012450000002,,261.6455078,230.21208190000002,207.99499509999998,270.6666565,132.79840090000002,254.22749330000002,146.8282471,163.8348236,255.5245056,202.84724430000003,,,234.0,247.0,231.51719669999997,256.25,267.2254944,228.6397247
