1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
11456.97461,11456.97461,12155.72559,4456.644531,143.6673889,15043.54004,14066.509769999999,,15001.794919999998,30621.41992,41180.98047,15191.4043,-212.1187744,4925.706055,40128.39453,19993.91211,30017.79883,41059.36328,15990.05566,15990.05566,13003.57227,18994.40039,28006.68945,9030.842773,15190.43555,14989.96387,17510.51758,8102.468262,41038.69141,30061.16797,21992.09766,9635.980469,20139.58984,131.1193695,1467.358643,14002.29004,10466.94727,,41229.04688,41010.92188,1713.484009,29950.46289,409.54666139999995,2967.118408,2963.300293,1839.508423,42991.76562,9.696678162000001,,,40993.82031,41003.09766,41000.99609,41099.27344,35087.81641,40989.98438
11542.59082,11542.59082,12148.5,4457.44043,134.52822880000002,15016.68652,14066.86914,,15002.00879,30598.86914,41181.52344,15192.605469999999,-211.3086853,4930.532715,40112.47656,19992.22656,30016.53125,41058.55469,15988.18945,15988.18945,13002.30859,18995.92383,28006.492189999997,9033.71875,15162.22949,14989.60254,17509.70703,8039.523926000001,41046.64453,30061.777339999997,21992.30273,9635.431641,20142.07422,130.4463043,1453.315674,14001.6875,10464.594729999999,,41244.01172,41005.89453,1713.910034,29951.40625,408.65390010000004,2966.151855,2966.522217,1846.1156010000002,42989.63281,8.535660744,,,40989.50391,41009.39062,41001.01953,41101.03906,35089.59766,40990.14062
11625.42969,11625.42969,12142.89648,4458.236816,123.4233475,14993.27051,14065.771480000001,,15001.80762,30587.04688,41181.52344,15197.42871,-211.32745359999998,4932.308594,40105.89062,19990.51562,30018.71875,41062.02734,15989.8916,15989.8916,13002.15625,18996.77539,28008.01172,9031.072266,15137.1377,14989.00586,17509.54688,7974.072265999999,41042.41797,30060.89453,21993.67578,9635.980469,20156.70898,131.1219788,1440.982422,14003.18262,10467.36621,,41254.11719,41002.25781,1713.3350829999997,29947.09375,409.1866455,2965.29248,2968.199219,1854.6149899999998,42991.63281,9.389344215,,,40994.98438,41005.89453,41002.25781,41110.80078,35086.83203,40991.34766
11707.08984,11707.08984,12135.89648,4459.033203,116.4435196,14977.296880000002,14070.580080000002,,15002.697269999999,30569.64453,41179.71094,15202.78809,-211.32963560000002,4933.376953,40085.17188,19988.67383,30018.07812,41066.05078,15987.0166,15987.0166,13003.66992,18994.52344,28005.33008,9022.631836,15111.875,14988.89746,17509.94141,7910.284668000001,41043.46094,30063.45508,21991.65234,9635.980469,20157.63867,128.9379578,1425.4436039999998,14000.97656,10473.5957,,41259.67188,40998.62109,1712.075684,29948.316410000003,408.44107060000005,2966.112305,2969.87915,1859.762451,42992.43359,8.535660744,,,40997.01953,41005.625,41002.25781,41117.55078,35089.61719,40988.05078
11788.875979999999,11788.875979999999,12128.51465,4459.82959,104.6230621,14961.28809,14065.92969,,15003.457030000001,30554.507810000003,41182.125,15203.12012,-212.15132140000003,4932.36377,40063.98047,19992.25977,30019.35742,41061.09375,15987.81152,15987.81152,13003.58008,18995.08594,28005.246089999997,9031.375977,15087.38086,14990.2666,17511.41406,7842.601562000001,41036.88672,30063.64453,21995.25391,9634.837891,20119.41602,129.1040039,1408.774536,14001.19824,10476.28711,,41272.48828,40994.98438,1711.688843,29947.367189999997,408.7520142,2966.224121,2969.957275,1866.3067629999998,42993.63281,9.389344215,,,40992.92188,41005.89453,40998.69141,41128.375,35089.82031,40997.32031
11866.03125,11866.03125,12122.33398,4460.625977000001,96.87009429999999,14955.886719999999,14072.953119999998,,15004.52051,30531.621089999997,41178.24219,15205.94434,-212.9882202,4932.442383,40045.43359,19992.24023,30017.76367,41065.69922,15989.08105,15989.08105,13002.38477,18994.24219,28007.367189999997,9032.168945,15071.171880000002,14990.25391,17511.33984,7769.485352,41048.63281,30063.45508,21990.72656,9634.837891,20084.88477,130.3958435,1392.732788,14003.07715,10481.58105,,41283.40234,40988.0,1711.531494,29948.3457,409.05169680000006,2966.224121,2972.752686,1870.346313,42991.68359,8.364928246,,,40993.39453,41005.89453,41005.57812,41135.60156,35088.24219,40989.57812
11944.98145,11944.98145,12116.1543,4461.422363000001,92.86693573,14952.93164,14068.97656,,15005.87695,30519.49805,41182.02344,15210.2793,-213.8639374,4941.17041,40031.59375,19992.57617,30016.875,41061.83594,15987.6123,15987.6123,13003.22363,18995.57617,28007.45117,9036.069336,15057.47168,14992.31445,17511.41406,7698.625488,41041.00781,30063.63867,21991.96484,9634.837891,20079.92383,129.8135986,1377.310669,14003.8125,10481.58496,,41291.66406,40987.67578,1709.937988,29948.33789,409.1427917,2966.224121,2975.775146,1879.951416,42988.83203,9.218607902999999,,,40992.51172,41006.37891,41003.83594,41134.07422,35085.64844,40980.44141
12020.18066,12020.18066,12108.74121,4462.218261999999,84.38825226,14955.11426,14068.4502,,15005.44629,30498.44727,41176.19922,15211.986330000002,-212.1361389,4937.703613000001,40013.92578,19989.14453,30017.9082,41066.76953,15987.36621,15987.36621,13003.936520000001,18994.60938,28007.19727,9034.885742,15044.41699,14992.31445,17512.84375,7631.406738,41044.49609,30068.027339999997,21992.7832,9635.326172,20080.10547,129.2544556,1363.338745,14002.75781,10486.84961,,41293.47266,40984.07422,1710.7471920000003,29949.371089999997,409.54666139999995,2965.29248,2977.4060059999997,1885.085815,42993.09766,7.68199873,,,40996.10156,41005.02344,41002.25781,41139.17578,35089.33984,40987.71094
12097.51953,12097.51953,12101.32812,4463.014647999999,73.78216553,14960.07031,14070.83496,,15004.87598,30485.17773,41185.29688,15216.28223,,4943.902344,39998.23438,19990.91797,30018.257810000003,41063.53125,15987.52539,15987.52539,13003.58008,18992.51758,28003.12695,9035.322266,15035.7373,14991.33789,17511.41406,7561.390625,41042.12891,30065.82422,21993.8125,9635.477539,20061.75195,130.1236267,1347.141724,14002.29004,10490.88184,,41296.97656,40979.77344,1710.4896239999998,29947.59375,409.467041,2966.55957,2979.583496,1886.117065,42989.63281,8.441023827,,,40993.96484,41007.98047,41002.25781,41137.29688,35089.125,40980.44141
12174.85938,12174.85938,12096.3877,4463.811035,62.42407608,14961.96582,14069.453119999998,,15005.87695,30463.86914,41180.28125,15219.144530000001,,4947.181152,39981.88281,19988.94727,30016.41992,41064.25781,15990.15918,15990.15918,13003.35156,18994.83398,28001.464839999997,9037.643555,15027.111330000002,14990.521480000001,17512.83008,7496.504395,41043.42188,30068.11914,21992.82617,9635.381836,20040.32422,136.3308258,1331.101318,14000.97656,10492.59766,,41299.42578,40976.80859,1709.893799,29949.523439999997,409.1377258,2967.1557620000003,2983.4296879999997,1888.973145,42993.63281,8.467368126,,,40991.48047,41005.89453,41004.38672,41132.83203,35085.23438,40989.44531
12251.29785,12251.29785,12089.02832,4464.607422,51.87989426,14969.33789,14070.63086,,15005.08496,30449.414060000003,41180.91406,15222.22656,,4949.383301,39987.20312,19989.52148,30014.7832,41062.14844,15988.982419999998,15988.982419999998,13002.563479999999,18997.99023,28004.90625,9036.548828,15023.11426,14991.392580000002,17511.5332,7433.084961,41044.31641,30069.99023,21993.85938,9634.732422,20038.86914,136.1557007,1315.605225,14000.923830000002,10492.61523,,41302.78125,40972.44531,1711.52002,29949.371089999997,408.78656010000003,2967.1557620000003,2984.806885,1888.2600100000002,42993.33594,8.535660744,,,40991.34766,41007.05859,41004.58594,41144.98828,35086.48047,40985.14844
12325.30176,12325.30176,12082.80566,4465.403809,44.76999664,14972.80176,14069.40625,,15004.7832,30427.714839999997,41180.88281,15223.65918,,4955.223633,39970.33594,19990.6543,30019.44922,41060.65625,15988.75879,15988.75879,13003.58008,18995.33008,27998.88477,9035.412109,15017.708980000001,14991.93457,17511.41406,7367.696289,41040.15234,30068.027339999997,21994.29297,9634.837891,20037.30664,133.97163390000003,1303.4766849999999,14002.29004,10490.79883,,41301.99609,40972.51953,1710.1003420000002,29949.371089999997,408.43771360000005,2968.087402,2985.320068,1887.303955,42993.63281,7.68199873,,,40994.40234,41004.07812,41005.69531,41158.66016,35083.16797,40985.92188
12403.46484,12403.46484,12075.39941,4466.200195,35.76232529,14979.19043,14069.2627,,15004.52051,30410.26562,41181.98047,15224.69434,,4954.993652,39968.51172,19990.55469,30018.503910000003,41064.98047,15988.169919999998,15988.169919999998,13002.7334,18993.09961,28002.5332,9036.750977,15013.93262,14991.826169999998,17512.72461,7305.882812000001,41041.125,30067.66211,21994.15625,9634.837891,20041.44922,133.99285890000002,1291.022217,14002.23926,10490.71191,,41294.67969,40969.97656,1709.893799,29951.48047,408.8740234,2967.52832,2985.359375,1884.462036,42993.63281,6.828358173,,,40991.34766,41004.98438,41005.89453,41154.57812,35084.28906,40983.53906
12480.31055,12480.31055,12069.19238,4466.996094,42.32211685,14982.19336,14064.79199,,15005.87695,30393.441410000003,41187.98828,15227.68359,,4961.122559,39980.38672,19990.73828,30018.523439999997,41061.56641,15987.357419999998,15987.357419999998,13002.91895,18991.24219,28000.26758,9037.745117,15009.86914,14991.480469999999,17511.65039,7241.495605,41039.50781,30068.73242,21991.34375,9636.304688,20047.88672,133.4904175,1283.433105,14001.134769999999,10488.28809,,41288.61719,40965.91016,1710.791382,29951.55664,408.7095032,2968.087402,2982.774902,1883.348755,42990.80078,8.330780029,,,40991.34766,41005.36328,41005.89453,41158.67969,35083.47266,40987.28516
12555.5791,12555.5791,12062.91211,4467.79248,33.44076538,14986.615230000001,14070.27441,,15004.75,30376.54688,41183.80469,15234.59961,,4962.334961,39975.39844,19992.25,30018.785160000003,41061.44531,15989.7666,15989.7666,13002.969729999999,18989.44531,28004.23633,9038.875977,15006.365230000001,14992.44824,17512.61719,7178.577637,41047.83984,30070.31445,21993.24219,9635.09082,20053.05078,133.9317474,1277.532715,14003.40234,10482.39453,,41278.24219,40965.91016,1710.871582,29949.55273,409.54666139999995,2967.603027,2979.487793,1878.0753170000003,42993.3125,6.305314064,,,40993.125,41007.25391,41005.89453,41214.53125,35078.29688,40990.47656
12632.88672,12632.88672,12055.65918,4468.588867,26.45908356,14987.93848,14069.08887,,15007.63086,30358.992189999997,41178.19531,15238.201169999998,,4966.5625,39993.05078,19988.8418,30018.625,41064.56641,15988.93164,15988.93164,13004.13965,18989.75586,27999.74023,9032.561523,15005.673830000002,14992.23926,17512.54883,7115.294922,41044.39453,30070.31445,21996.16016,9634.87207,20059.32422,134.1506958,1273.404907,14002.4082,10476.38477,,41266.74219,40960.10156,1711.5093989999998,29951.375,409.54666139999995,2968.087402,2976.735107,1872.934204,42997.63672,6.077172756,,,40991.55859,41005.89453,41006.23047,41289.96094,35079.93359,40984.25781
12710.95508,12710.95508,12048.29199,4469.385254,22.70903397,14992.25098,14067.0752,,15011.40723,30344.19727,41184.98828,15244.1709,,4969.54248,39999.21875,19989.41992,30021.648439999997,41067.58984,15988.25391,15988.25391,13004.342770000001,18989.76953,28002.48047,9033.842773,15005.57031,14991.671880000002,17512.88867,7052.148437999999,41040.16406,30070.31445,21991.27539,9635.980469,20066.41797,135.0832977,1270.020142,14002.36035,10461.79199,,41251.19922,40960.16016,1710.629761,29951.75977,409.47756960000004,2967.574219,2974.635254,1869.2910160000001,42991.28125,8.040534973,,,40991.34766,41004.125,41006.23047,41304.3125,35077.79297,40980.44141
12785.35449,12785.35449,12043.32715,4470.181640999999,8.784762383,14997.40137,14064.43066,,15012.824219999999,30320.039060000003,41188.80078,15252.136719999999,,4971.963379,40012.19531,19989.36133,30020.835939999997,41064.54688,15988.75879,15988.75879,13003.06055,18988.42969,28000.51562,9036.084961,15001.75293,14992.26465,17512.47656,6988.947754000001,41044.87109,30068.33203,21992.62109,9635.93457,20069.98828,133.30908200000002,1269.399048,14004.14941,10449.98926,,41238.73438,40959.90625,1710.829102,29951.648439999997,409.54666139999995,2967.1557620000003,2972.746582,1864.6075440000002,42991.82422,8.535660744,,,40988.0,41002.42969,41007.30469,41298.29688,35073.66016,40987.73438
12859.37109,12859.37109,12034.69727,4470.977539,8.55900383,14998.927730000001,14065.392580000002,,15012.986330000002,30303.20703,41190.67578,15255.96777,,4979.387207,40006.80859,19989.3418,30019.210939999997,41058.53125,15988.142580000002,15988.142580000002,13004.85156,18988.14453,27999.003910000003,9040.384766,15001.3418,14992.34766,17511.88672,6925.818848000001,41040.47656,30070.37695,21992.09766,9635.980469,20072.9082,132.1393127,1269.765015,14000.97656,10435.04785,,41214.70703,40959.95703,1710.791382,29950.30273,408.6916199,2967.557129,2970.8544920000004,1863.22229,42995.35938,7.781702995,,,40984.26562,41003.71094,41009.09766,41302.47656,35074.50781,40990.47656
12932.47168,12932.47168,12029.47168,4471.773926,5.724860191,15001.521480000001,14069.86816,,15012.66113,30288.70703,41181.56641,15264.28809,,4985.775390999999,40018.59766,19987.95312,30022.03125,41058.17969,15987.896480000001,15987.896480000001,13004.311520000001,18987.0293,27999.47852,9045.416016,14999.041019999999,14993.6709,17511.70117,6865.494629000001,41042.94141,30070.31445,21992.73828,9636.848633,20076.92969,132.0629425,1274.353149,13997.51074,10416.75977,,41188.62891,40958.64844,1710.791382,29951.648439999997,408.821106,2967.1557620000003,2968.514648,1861.915405,42990.59375,6.828358173,,,40991.63672,41000.07422,41006.09766,41303.20703,35072.48438,40984.36328
12998.77344,12998.77344,12023.60645,4472.570312,9.120232582,15005.15918,14067.28027,,15012.457030000001,30263.74414,41187.12891,15264.21484,,4991.360352000001,40032.58594,19989.15039,30020.79297,41066.07031,15986.62891,15986.62891,13003.936520000001,18987.48438,27999.95508,9046.178711,15001.04785,14992.31445,17511.95703,6801.343262,41044.39453,30070.31445,21992.09766,9635.980469,20082.62695,135.26069640000003,1273.936768,13999.87891,10406.469729999999,,41161.77734,40960.76562,1709.893799,29951.648439999997,409.3739014,2966.717529,2968.938721,1862.6903079999997,42989.63281,8.535660744,,,40992.27734,41004.50781,41006.03906,41320.91406,35072.30078,40988.24609
13062.89648,13062.89648,12017.44629,4473.366699,8.653974533,15003.04004,14064.37012,,15009.947269999999,30252.10352,41189.71484,15268.33887,,4996.067383,40046.20312,19988.35547,30018.882810000003,41061.77344,15988.70215,15988.70215,13004.85156,18985.375,28001.59961,9051.788086,14999.9082,14993.61621,17511.41406,6737.696776999999,41047.34766,30070.31445,21992.99805,9637.123047,20086.48828,134.1628723,1277.486572,14000.55664,10394.5918,,41135.53516,40963.91406,1713.439575,29951.648439999997,409.0402222,2966.642578,2967.193115,1860.112305,42992.40234,5.490653992,,,40994.16797,41002.25781,41005.33594,41343.07031,35076.16016,40984.07422
13128.14648,13128.14648,12011.28711,4474.163086,5.06899929,15007.93066,14063.03613,,15009.95605,30234.95312,41192.62109,15269.52246,,4999.711426,40039.14062,19991.35742,30018.73047,41062.64453,15988.75879,15988.75879,13004.42188,18987.03125,27996.38672,9047.480469,14999.46094,14990.765619999998,17510.14258,6674.105469,41047.66016,30068.027339999997,21992.89258,9636.894531,20092.66016,135.7389984,1280.6665039999998,14000.136719999999,10381.4082,,41111.68359,40963.58594,1713.8188480000001,29949.371089999997,408.6829224,2966.224121,2965.29248,1857.9010010000002,42995.73047,7.68199873,,,40994.25781,41002.25781,41005.89453,41345.53125,35070.73047,40988.01562
13186.29297,13186.29297,12006.36133,4474.959473,12.5227499,15009.83301,14064.6123,,15009.269530000001,30218.4668,41191.77734,15269.52246,,5004.537109000001,40038.63281,19989.33594,30018.398439999997,41066.23047,15988.19824,15988.19824,13004.45996,18985.55664,27997.710939999997,9042.365234,14999.37988,14989.60254,17511.41406,6611.029297,41040.52734,30066.83789,21993.40039,9635.980469,20098.76562,133.1424103,1280.763306,14000.97656,10370.86133,,41074.24609,40962.08594,1710.791382,29951.12305,409.2702637,2966.671143,2967.608643,1856.425171,42995.25,7.354613304,,,40988.4375,41002.25781,41006.03906,41330.30078,35070.97656,40991.49219
13241.97363,13241.97363,12000.2041,4475.755371,11.06295967,15010.886719999999,14061.7998,,15008.59082,30196.90625,41189.58984,15269.22363,,5007.602051,40039.73828,19987.53711,30020.09961,41061.45703,15988.75879,15988.75879,13004.15625,18987.83594,28001.00586,9037.206055,14999.09473,14989.60254,17510.64844,6548.07373,41040.15234,30068.027339999997,21993.55469,9637.123047,20101.9043,133.0634155,1280.8479,14002.29004,10361.66016,,41044.33594,40964.64844,1707.641113,29948.003910000003,409.1147766,2966.71167,2963.4291989999997,1855.004272,42993.50781,8.877134323,,,40988.51172,41002.25781,41005.89453,41336.41406,35066.36328,40987.85547
13298.00586,13298.00586,11995.2793,4476.551758,13.38753796,15012.2334,14060.984380000002,,15007.19824,30176.21289,41185.99219,15268.35449,,5006.183594,40054.34375,19989.54297,30023.02539,41061.66016,15989.2627,15989.2627,13001.79297,18987.64844,28001.058589999997,9039.25,14998.050780000001,14989.240230000001,17509.94141,6482.568359000001,41048.24219,30071.5957,21992.09766,9637.123047,20106.38477,133.8286591,1281.810791,14000.447269999999,10357.73633,,41017.76562,40966.78125,1706.561157,29945.81836,408.6829224,2967.1557620000003,2962.497559,1855.199341,42991.87109,8.564271927,,,40991.34766,41001.97656,41005.89453,41370.32031,35068.99219,40991.34766
13349.97559,13349.97559,11988.63281,4477.348145,11.22083378,15013.08789,14062.3125,,15007.27051,30160.09961,41197.36328,15270.86426,,5008.550293,40050.48828,19991.61719,30024.33203,41062.13281,15988.31055,15988.31055,13002.719729999999,18986.59766,27998.996089999997,9039.314453,14998.06445,14990.61914,17510.00391,6414.82373,41043.74609,30070.77148,21992.09766,9635.980469,20113.17969,133.7869415,1281.052612,14001.607419999998,10352.54883,,40989.58984,40968.67188,1704.11438,29944.816410000003,409.20117189999996,2966.805908,2965.29248,1853.768921,42993.63281,8.945428847999999,,,40987.71094,41001.98828,41002.74219,41369.05469,35065.84375,40988.69531
13402.40332,13402.40332,11984.88379,4478.144531,10.39778519,15015.97656,14059.0332,,15005.98535,30137.617189999997,41192.78125,15267.60059,,5010.386719,40051.69922,19991.0332,30021.04688,41062.66406,15989.03809,15989.03809,13002.30859,18985.04883,27998.88477,9040.571289,14998.74121,14989.927730000001,17509.94141,6353.478027,41044.71484,30068.851560000003,21993.14258,9636.505859,20113.86914,135.49499509999998,1281.19873,14000.29785,10349.87109,,40964.19922,40969.54297,1703.25293,29944.816410000003,408.6829224,2966.4216309999997,2963.658691,1851.999634,42993.63281,8.461964607,,,40989.79688,41002.05469,41006.37891,41379.20312,35061.1875,40991.34766
13457.4834,13457.4834,11980.84375,4478.940918,12.85371685,15017.417969999999,14057.77637,,15006.65137,30120.11914,41192.22656,15270.68262,,5012.161133,40026.99609,19991.29688,30021.191410000003,41062.04688,15989.1084,15989.1084,12999.80176,18990.57422,27999.44336,9047.165039,14996.46289,14987.798830000002,17508.99805,6287.430664,41037.53125,30071.86914,21993.68945,9636.666016,20120.52344,135.9038086,1281.914551,13997.03809,10344.686520000001,,40942.35547,40971.64453,1703.25293,29943.648439999997,408.6829224,2967.1557620000003,2965.782959,1849.7641600000002,42991.55469,9.019124985,,,40987.71094,41000.01953,41004.44141,41386.93359,35061.69922,40987.71094
13507.29004,13507.29004,11974.69141,4479.737305,12.1623621,15016.207030000001,14058.6709,,15007.667969999999,30099.117189999997,41193.81641,15273.167969999999,,5017.750488000001,40012.53516,19989.72656,30023.16602,41062.90234,15989.03906,15989.03906,13003.28711,18988.88281,27997.18945,9048.236328,14998.87793,14987.199219999999,17509.38281,6220.727051,41046.01172,30070.31445,21990.38281,9636.620117,20126.28711,132.9382477,1284.478394,13998.35059,10340.75488,,40925.85547,40976.57422,1702.714478,29942.54102,408.6829224,2967.118408,2966.0004879999997,1844.7899170000003,42991.3125,9.269827843,,,40989.89453,41002.25781,41005.89453,41399.30859,35062.72266,40987.71094
13560.32031,13560.32031,11968.84766,4480.533203,12.996794699999999,15022.2959,14055.552730000001,,15006.542969999999,30084.246089999997,41196.9375,15273.81738,,5021.594727000001,40005.13672,19989.74219,30022.554689999997,41066.40625,15990.16016,15990.16016,13002.30859,18991.24219,27999.56445,9051.754883,14999.05762,14989.982419999998,17509.04297,6155.656738000001,41042.09375,30070.85547,21990.52539,9636.560547,20128.83594,132.7887115,1286.7463380000002,13999.603519999999,10336.57617,,40907.88281,40976.67578,1699.641357,29942.76953,409.0975037,2967.1557620000003,2963.615479,1842.987793,42989.09766,8.194195747,,,40990.76562,41002.25781,41006.98438,41391.17188,35059.98047,40991.81641
13607.06055,13607.06055,11960.51074,4481.32959,11.269661900000001,15022.375,14058.0127,,15005.78711,30068.847660000003,41187.01562,15276.05176,,5027.776367,39991.14844,19989.50195,30023.148439999997,41067.48438,15989.35254,15989.35254,13002.125979999999,18991.24219,28000.304689999997,9049.274414,14998.53516,14988.24707,17508.60156,6089.279785,41035.88281,30072.39062,21992.0293,9637.123047,20135.75586,134.88421630000002,1290.0097660000001,13999.66406,10326.30957,,40894.51562,40975.26172,1693.4002690000002,29943.72461,409.06295780000005,2966.224121,2966.080322,1842.4854739999998,42991.07422,9.389344215,,,40986.98438,41002.25781,41007.13281,41356.57812,35059.89844,40989.73438
13658.580080000002,13658.580080000002,11954.6582,4482.125977000001,11.55125904,15025.64844,14056.361330000002,,15003.886719999999,30057.01172,41190.98828,15275.236330000002,,5029.741211,39990.06641,19989.58789,30022.95508,41067.15234,15988.84277,15988.84277,13002.46094,18992.06445,28001.25977,9045.401367,14999.09473,14986.75586,17508.23242,6022.930176,41042.88672,30071.160160000003,21993.62891,9636.574219,20142.33594,134.6657257,1293.04541,13999.80469,10318.35156,,40886.12891,40978.15234,1687.2481690000002,29946.851560000003,408.7092285,2967.08374,2963.291504,1836.2823489999998,42988.19141,9.099089622000001,,,40983.49219,40999.32422,41008.37109,41263.32422,35058.67188,40993.86719
13712.050780000001,13712.050780000001,11950.99316,4482.922363000001,11.81638908,15030.13574,14055.21094,,15010.669919999998,30042.7832,41188.15234,15277.81934,,5030.491699,40046.11328,19988.02148,30022.80664,41066.84375,15989.08496,15989.08496,13004.6748,18989.69336,28001.00586,9050.254883,14997.73926,14988.84375,17507.7793,5958.597168,41043.24609,30072.601560000003,21990.48828,9637.123047,20144.16406,134.3145294,1295.1367189999999,13999.66406,10305.15137,,40872.45312,40981.55859,1678.4158940000002,29947.09375,409.03118900000004,2966.224121,2964.472656,1826.484375,42992.35156,8.808839798,,,40987.20312,40998.64453,41007.20703,41209.84375,35055.55469,40991.83203
13767.19336,13767.19336,11946.07617,4483.71875,14.03655815,15032.00586,14055.71289,,15028.94824,30026.51367,41191.06641,15277.01465,,5037.102051,40054.8125,19991.24219,30022.05078,41066.80859,15989.67285,15989.67285,13003.58008,18992.41797,28003.08398,9042.342773,14998.46973,14988.24707,17507.61523,5890.333008,41042.73047,30072.601560000003,21988.92578,9637.123047,20147.63086,133.83059690000002,1299.704102,13997.615230000001,10289.4502,,40868.08594,40984.07422,1668.192261,29949.98438,408.6829224,2967.1557620000003,2960.776611,1820.566162,42993.63281,9.389344215,,,40989.12891,40999.05859,41008.07812,41189.67969,35057.5625,40991.01953
13820.72559,13820.72559,11940.08301,4484.515136999999,11.39472008,15032.65527,14055.39941,,15066.6582,30006.72461,41193.22656,15277.605469999999,,5040.191406,40066.84766,19989.45312,30028.117189999997,41063.51953,15988.34668,15988.34668,13003.58008,18992.88477,28001.35938,9049.674805,14999.09473,14986.240230000001,17507.5332,5825.341309,41045.42578,30072.601560000003,21991.82422,9636.391602,20152.6582,133.7642517,1301.595825,13998.35059,10275.27734,,40868.05078,40988.51562,1657.878052,29952.195310000003,409.1348877,2966.960205,2958.013184,1805.965332,42992.67188,9.18446064,,,40987.71094,41002.25781,41009.53516,41165.87891,35052.41406,40992.92188
13872.98926,13872.98926,11933.78809,4485.311035,13.27620983,15034.18555,14056.142580000002,,15117.800780000001,29992.726560000003,41191.75781,15278.798830000002,,5042.515625,40065.91016,19989.70508,30024.08789,41067.1875,15987.70801,15987.70801,13003.88477,18994.14648,28003.210939999997,9050.576172,14999.09473,14986.75586,17506.05273,5758.687011999999,41043.24609,30071.08789,21992.44141,9637.53418,20154.20703,137.21334840000003,1302.634644,13997.7373,10263.16309,,40865.625,40988.06641,1649.813843,29954.18945,408.6829224,2966.224121,2956.014404,1800.304565,42993.43359,10.07230759,,,40986.51172,41002.25781,41007.78906,41137.69141,35052.16016,40993.07812
13923.791019999999,13923.791019999999,11927.20312,4486.107422,12.23833752,15036.19141,14055.34277,,15185.50781,29976.058589999997,41188.74609,15279.71191,,5049.52832,40062.00391,19989.62891,30024.4043,41059.22656,15989.046880000002,15989.046880000002,13004.85156,18993.9668,28003.09961,9057.397461,14998.38281,14987.65039,17507.36914,5690.556152,41042.70312,30074.79688,21990.19922,9637.123047,20155.85547,134.91769409999998,1302.210449,13998.78906,10248.75781,,40878.20703,40994.54688,1635.755127,29958.11523,408.6829224,2966.224121,2956.675781,1786.8222660000001,42993.63281,8.791297913,,,40991.34766,41001.53125,41009.24609,41122.14062,35053.80859,40989.17578
13977.423830000002,13977.423830000002,11923.07227,4486.903809,13.03801823,15037.33105,14053.5498,,15266.05176,29964.92188,41192.17188,15281.62402,,5051.496094,40069.55078,19991.31055,30026.726560000003,41066.48828,15988.75879,15988.75879,13003.9873,18995.1582,28002.63867,9057.475586,14999.97168,14987.63574,17506.99414,5624.828613000001,41038.33984,30072.601560000003,21990.82812,9637.073242,20159.05469,134.60969540000002,1303.190308,13999.50684,10235.78809,,40882.85938,40988.875,1622.982788,29960.05078,409.05541989999995,2965.62793,2956.051514,1778.550903,42991.36328,8.535660744,,,40983.05859,40998.62109,41009.67969,41109.75391,35050.70312,40989.45703
14029.77637,14029.77637,11916.5918,4487.700195,16.9229641,15039.54004,14053.86426,,15360.9043,29948.132810000003,41187.41797,15282.44434,,5050.655761999999,40061.17188,19990.96484,30026.5332,41059.25,15988.92676,15988.92676,13003.9873,18994.0,28002.87305,9043.935547,14998.87793,14986.7832,17506.75,5555.489746,41044.35938,30074.88867,21985.96094,9635.980469,20160.45703,133.55180359999997,1304.536499,13999.66406,10223.0459,,40888.19141,40995.65234,1610.681519,29960.726560000003,409.1377258,2965.7583010000003,2955.445557,1762.8886719999998,42997.15625,9.389344215,,,40986.69141,41001.38281,41005.89453,41102.39062,35050.48047,40980.58594
14082.99414,14082.99414,11912.9082,4488.496582,13.27787781,15041.86035,14051.388669999998,,15458.62012,29934.0332,41194.62109,15284.013669999998,,5043.210938,40053.45312,19989.28125,30026.351560000003,41067.04688,15988.75879,15988.75879,13004.62305,18993.8418,28001.61328,9041.035156,14998.42676,14985.09766,17505.52734,5487.822754,41048.98828,30074.88867,21989.65234,9635.980469,20160.21094,136.8076019,1304.47583,13998.46387,10214.73145,,40903.5,40999.73438,1596.789795,29958.8457,408.6829224,2964.730713,2959.237061,1747.6104739999998,42989.63281,10.31134701,,,40983.05859,41004.875,41009.53516,41099.08594,35051.8125,40976.80859
14138.519530000001,14138.519530000001,11910.1084,4489.292969,12.62637806,15041.830080000002,14052.421880000002,,15554.265619999998,29927.304689999997,41191.6875,15284.25391,,5014.274414,40058.43359,19991.20703,30026.21289,41059.26172,15990.38379,15990.38379,13003.58008,18993.3457,28002.70312,9044.383789,14997.71484,14985.53516,17506.99414,5422.460449,41043.80469,30076.99414,21991.1543,9636.200195,20164.4375,135.0846405,1304.736938,13999.66406,10208.23535,,40918.75,40996.00391,1581.0776369999999,29964.86523,408.61914060000004,2965.18042,2960.634521,1729.674561,42993.63281,10.24565029,,,40985.53125,41002.74219,41008.22266,41094.12109,35050.32422,40976.54297
